Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-06;10:32:15;3.00;87.00;5.00;;19.60;60.00;;16.00;0.00;1.00;1.00;1.00;1.00
2023-07-06;10:47:05;3.00;87.00;5.00;;20.00;59.00;;3.00;1.00;1.00;1.00;1.00;1.00
2023-07-06;11:02:05;3.00;87.00;5.00;;21.50;55.00;;33.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;11:08:05;3.00;86.00;5.00;;22.50;52.00;;62.00;8.00;1.00;1.00;1.00;1.00
2023-07-06;11:23:05;3.00;86.00;5.00;;22.60;52.00;;63.00;1.00;1.00;1.00;1.00;1.00
2023-07-06;11:38:05;3.00;85.00;5.00;;23.30;50.00;;65.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;11:53:05;3.00;86.00;10.00;;23.50;49.00;;62.00;3.00;0.00;0.00;0.00;0.00
2023-07-06;12:08:05;3.00;82.00;10.00;;23.70;48.00;;70.00;3.00;0.00;0.00;0.00;0.00
2023-07-06;12:23:05;3.00;79.00;10.00;;23.70;48.00;;76.00;3.00;0.00;0.00;0.00;0.00
2023-07-06;12:38:05;3.00;81.00;5.00;;23.80;49.00;;73.00;4.00;0.00;1.00;1.00;1.00
2023-07-06;12:53:05;3.00;82.00;5.00;;23.90;49.00;;70.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;13:08:05;3.00;80.00;5.00;;23.90;49.00;;75.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;13:23:05;3.00;81.00;5.00;;24.00;49.00;;73.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;13:38:05;3.00;79.00;5.00;;24.00;49.00;;76.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;13:53:05;3.00;80.00;5.00;;24.10;50.00;;75.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;14:08:05;3.00;81.00;5.00;;24.10;50.00;;73.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;14:23:05;3.00;81.00;5.00;;24.20;50.00;;72.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;14:38:05;3.00;80.00;5.00;;24.20;50.00;;75.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;14:38:12;3.00;81.00;5.00;;24.20;50.00;;73.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;14:53:05;3.00;78.00;5.00;;24.20;51.00;;78.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;15:08:05;3.00;77.00;5.00;;24.20;51.00;;86.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;15:23:05;3.00;77.00;5.00;;24.20;51.00;;95.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;15:38:05;3.00;75.00;5.00;;24.20;51.00;;105.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;15:53:05;3.00;77.00;5.00;;24.20;51.00;;99.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;16:08:32;3.00;77.00;5.00;;24.20;51.00;;97.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;16:23:32;3.00;77.00;5.00;;24.20;51.00;;85.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;16:38:32;3.00;77.00;5.00;;24.20;51.00;;87.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;16:53:32;3.00;77.00;5.00;;24.20;51.00;;87.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;17:08:32;3.00;77.00;5.00;;24.30;51.00;;82.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;17:23:32;3.00;81.00;5.00;;24.30;49.00;;72.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;17:38:32;3.00;79.00;5.00;;24.30;48.00;;77.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;17:53:32;3.00;81.00;5.00;;24.30;47.00;;73.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;18:08:32;3.00;78.00;5.00;;24.30;47.00;;79.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;18:23:32;3.00;78.00;5.00;;24.30;46.00;;78.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;18:38:32;3.00;79.00;5.00;;24.40;46.00;;77.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;18:53:32;3.00;77.00;5.00;;24.40;46.00;;81.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;19:08:55;3.00;79.00;5.00;;24.40;45.00;;77.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;19:23:55;3.00;78.00;5.00;;24.40;45.00;;79.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;19:38:55;3.00;77.00;5.00;;24.40;44.00;;82.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;19:53:55;3.00;77.00;5.00;;24.40;44.00;;80.00;4.00;0.00;1.00;1.00;1.00
2023-07-06;20:08:55;3.00;77.00;5.00;;24.30;43.00;;84.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;20:23:55;3.00;77.00;5.00;;24.30;43.00;;82.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;20:38:55;3.00;77.00;5.00;;24.30;43.00;;86.00;7.00;1.00;1.00;1.00;1.00
2023-07-06;20:53:55;3.00;77.00;5.00;;24.30;43.00;;84.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;21:08:55;3.00;77.00;5.00;;24.20;43.00;;85.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;21:23:55;3.00;77.00;5.00;;24.20;43.00;;86.00;7.00;1.00;1.00;1.00;1.00
2023-07-06;21:38:55;3.00;77.00;5.00;;24.10;42.00;;85.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;21:53:55;3.00;77.00;5.00;;24.00;42.00;;83.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;22:09:25;3.00;77.00;5.00;;24.00;41.00;;82.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;22:24:25;3.00;78.00;5.00;;24.00;41.00;;79.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;22:39:25;3.00;77.00;5.00;;24.20;41.00;;83.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;22:54:25;3.00;77.00;5.00;;24.20;41.00;;91.00;5.00;0.00;1.00;1.00;1.00
2023-07-06;23:09:25;3.00;77.00;5.00;;24.30;42.00;;92.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;23:24:25;3.00;77.00;5.00;;24.30;42.00;;92.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;23:39:25;3.00;77.00;5.00;;24.30;42.00;;93.00;8.00;1.00;1.00;1.00;1.00
2023-07-06;23:54:25;3.00;77.00;5.00;;24.30;42.00;;92.00;11.00;1.00;1.00;1.00;1.00
2023-07-07;00:09:25;3.00;77.00;5.00;;24.40;42.00;;91.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;00:24:25;3.00;77.00;5.00;;24.40;42.00;;88.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;00:39:25;3.00;77.00;5.00;;24.40;42.00;;87.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;00:54:46;3.00;77.00;5.00;;24.40;42.00;;85.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;01:09:46;3.00;77.00;5.00;;24.40;42.00;;85.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;01:24:46;3.00;77.00;5.00;;24.40;42.00;;85.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;01:39:46;3.00;77.00;5.00;;24.40;42.00;;84.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;01:54:46;3.00;77.00;5.00;;24.40;42.00;;81.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;02:09:46;3.00;77.00;5.00;;24.40;42.00;;81.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;02:24:46;3.00;77.00;5.00;;24.40;42.00;;80.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;02:39:46;3.00;77.00;5.00;;24.40;42.00;;81.00;8.00;1.00;1.00;1.00;1.00
