Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-01;00:10:48;23.9;47.0;;26.0;192.0;1.0;1.0;1.0;1.0
2023-08-01;00:25:48;24.0;47.0;;27.0;199.0;1.0;1.0;1.0;1.0
2023-08-01;00:40:48;24.1;47.0;;28.0;207.0;1.0;1.0;1.0;1.0
2023-08-01;00:55:48;24.1;47.0;;29.0;216.0;1.0;1.0;1.0;1.0
2023-08-01;01:10:48;24.1;47.0;;30.0;221.0;1.0;1.0;1.0;1.0
2023-08-01;01:25:48;24.2;47.0;;31.0;227.0;1.0;1.0;1.0;1.0
2023-08-01;01:40:48;24.2;47.0;;31.0;235.0;1.0;1.0;1.0;1.0
2023-08-01;01:55:48;24.2;47.0;;32.0;239.0;1.0;1.0;1.0;1.0
2023-08-01;02:10:48;24.2;47.0;;32.0;243.0;1.0;1.0;1.0;1.0
2023-08-01;02:25:48;24.2;47.0;;33.0;249.0;1.0;1.0;1.0;1.0
2023-08-01;02:40:48;24.3;46.0;;33.0;253.0;1.0;1.0;1.0;1.0
2023-08-01;02:55:47;24.3;46.0;;34.0;258.0;0.0;1.0;1.0;1.0
2023-08-01;03:10:48;24.3;46.0;;34.0;267.0;1.0;1.0;1.0;1.0
2023-08-01;03:25:47;24.3;46.0;;35.0;278.0;1.0;1.0;1.0;1.0
2023-08-01;03:40:48;24.4;46.0;;35.0;290.0;1.0;1.0;1.0;1.0
2023-08-01;03:55:48;24.5;46.0;;36.0;302.0;0.0;0.0;0.0;0.0
2023-08-01;04:10:48;24.5;46.0;;37.0;310.0;1.0;1.0;1.0;1.0
2023-08-01;04:25:48;24.5;46.0;;37.0;311.0;0.0;1.0;1.0;1.0
2023-08-01;04:40:48;24.5;46.0;;37.0;314.0;1.0;1.0;1.0;1.0
2023-08-01;04:55:48;24.5;46.0;;37.0;317.0;0.0;1.0;1.0;1.0
2023-08-01;05:10:48;24.5;46.0;;37.0;320.0;0.0;1.0;1.0;1.0
2023-08-01;05:25:48;24.5;46.0;;37.0;327.0;1.0;1.0;1.0;1.0
2023-08-01;05:40:48;24.5;46.0;;37.0;330.0;0.0;0.0;0.0;0.0
2023-08-01;05:55:48;24.5;46.0;;37.0;333.0;1.0;1.0;1.0;1.0
2023-08-01;06:10:48;24.5;46.0;;37.0;350.0;0.0;0.0;0.0;0.0
2023-08-01;06:25:48;24.5;46.0;;37.0;376.0;0.0;1.0;1.0;1.0
2023-08-01;06:40:48;24.5;46.0;;36.0;366.0;1.0;1.0;1.0;1.0
2023-08-01;06:55:48;24.2;44.0;;20.0;131.0;1.0;1.0;1.0;1.0
2023-08-01;07:10:48;23.8;44.0;;8.0;49.0;1.0;1.0;1.0;1.0
2023-08-01;07:25:48;23.4;45.0;;5.0;28.0;1.0;1.0;1.0;1.0
2023-08-01;07:40:48;23.0;46.0;;3.0;16.0;1.0;1.0;1.0;1.0
2023-08-01;07:55:48;22.6;47.0;;3.0;10.0;1.0;1.0;1.0;1.0
2023-08-01;08:10:48;22.6;47.0;;3.0;11.0;1.0;1.0;1.0;1.0
2023-08-01;08:25:48;22.5;47.0;;3.0;12.0;1.0;1.0;1.0;1.0
2023-08-01;08:40:48;22.4;48.0;;3.0;14.0;1.0;1.0;1.0;1.0
2023-08-01;08:55:48;22.3;48.0;;3.0;14.0;1.0;1.0;1.0;1.0
2023-08-01;09:10:48;22.3;48.0;;3.0;14.0;1.0;1.0;1.0;1.0
2023-08-01;09:25:48;22.2;49.0;;2.0;18.0;1.0;1.0;1.0;1.0
2023-08-01;09:40:48;22.2;49.0;;2.0;21.0;1.0;1.0;1.0;1.0
2023-08-01;09:55:48;22.2;49.0;;2.0;24.0;1.0;1.0;1.0;1.0
2023-08-01;10:10:48;22.2;49.0;;2.0;24.0;1.0;1.0;1.0;1.0
2023-08-01;10:25:48;22.2;50.0;;2.0;29.0;1.0;1.0;1.0;1.0
2023-08-01;10:40:48;22.3;50.0;;3.0;37.0;1.0;1.0;1.0;1.0
2023-08-01;10:55:48;22.5;50.0;;2.0;45.0;1.0;1.0;1.0;1.0
2023-08-01;11:10:48;22.7;50.0;;2.0;54.0;1.0;1.0;1.0;1.0
2023-08-01;11:25:48;23.0;50.0;;3.0;67.0;1.0;1.0;1.0;1.0
2023-08-01;11:40:48;23.3;50.0;;3.0;74.0;1.0;1.0;1.0;1.0
2023-08-01;11:55:48;23.6;49.0;;3.0;78.0;1.0;1.0;1.0;1.0
2023-08-01;12:10:48;23.7;49.0;;3.0;80.0;1.0;1.0;1.0;1.0
2023-08-01;12:25:48;23.8;50.0;;3.0;82.0;1.0;1.0;1.0;1.0
2023-08-01;12:40:48;23.8;50.0;;3.0;83.0;1.0;1.0;1.0;1.0
2023-08-01;12:55:48;23.8;50.0;;3.0;84.0;1.0;1.0;1.0;1.0
2023-08-01;13:10:48;23.9;50.0;;3.0;83.0;1.0;1.0;1.0;1.0
2023-08-01;13:25:48;24.0;50.0;;3.0;86.0;1.0;1.0;1.0;1.0
2023-08-01;13:40:48;24.1;50.0;;3.0;90.0;1.0;1.0;1.0;1.0
2023-08-01;13:55:48;24.2;49.0;;3.0;92.0;1.0;1.0;1.0;1.0
