Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-06;11:02:37;3.00;77.00;3.00;;18.80;63.00;;8.00;0.00;1.00;1.00;1.00;1.00
2023-07-06;11:17:27;3.00;82.00;4.00;;19.60;61.00;;19.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;11:32:27;3.00;87.00;5.00;;21.00;57.00;;37.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;11:47:27;3.00;87.00;5.00;;21.30;55.00;;42.00;2.00;0.00;1.00;1.00;1.00
2023-07-06;12:02:27;3.00;87.00;10.00;;21.40;54.00;;38.00;2.00;0.00;0.00;0.00;0.00
2023-07-06;12:17:27;3.00;87.00;10.00;;21.40;54.00;;35.00;2.00;0.00;0.00;0.00;0.00
2023-07-06;12:32:27;3.00;87.00;10.00;;21.30;55.00;;31.00;3.00;0.00;0.00;0.00;0.00
2023-07-06;12:47:27;3.00;87.00;5.00;;21.40;55.00;;29.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;13:03:48;3.00;87.00;5.00;;21.30;56.00;;28.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;13:18:48;3.00;87.00;5.00;;21.20;56.00;;25.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;13:33:48;3.00;87.00;5.00;;21.30;57.00;;26.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;13:48:48;3.00;87.00;5.00;;21.40;57.00;;23.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;14:03:48;3.00;87.00;5.00;;21.40;57.00;;23.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;14:18:48;3.00;87.00;5.00;;21.40;57.00;;23.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;14:33:48;3.00;87.00;5.00;;21.40;57.00;;22.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;14:48:48;3.00;87.00;5.00;;21.30;58.00;;22.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;15:03:48;3.00;87.00;5.00;;21.40;59.00;;20.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;15:18:48;3.00;87.00;5.00;;21.40;60.00;;19.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;15:33:48;3.00;87.00;5.00;;21.40;59.00;;20.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;15:48:48;3.00;87.00;5.00;;21.40;59.00;;20.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;16:05:11;3.00;87.00;5.00;;21.30;59.00;;21.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;16:20:11;3.00;87.00;5.00;;21.30;59.00;;20.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;16:35:11;3.00;87.00;5.00;;21.40;58.00;;21.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;16:50:11;3.00;87.00;5.00;;21.40;58.00;;21.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;17:05:11;3.00;87.00;5.00;;21.30;59.00;;21.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;17:20:11;3.00;87.00;5.00;;21.20;57.00;;20.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;17:35:11;3.00;87.00;5.00;;21.20;55.00;;25.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;17:50:11;3.00;87.00;5.00;;21.20;53.00;;25.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;18:05:11;3.00;87.00;5.00;;21.10;51.00;;27.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;18:20:11;3.00;87.00;5.00;;21.10;51.00;;25.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;18:35:11;3.00;87.00;5.00;;21.00;51.00;;23.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;18:50:11;3.00;87.00;5.00;;21.00;50.00;;23.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;19:06:07;3.00;87.00;5.00;;20.90;50.00;;22.00;4.00;1.00;1.00;1.00;1.00
