Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-06;10:16:25;3.00;77.00;3.00;;18.80;61.00;;19.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;10:17:57;3.00;77.00;3.00;;18.80;61.00;;16.00;0.00;1.00;1.00;1.00;1.00
2023-07-06;10:32:45;3.00;82.00;4.00;;19.60;60.00;;21.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;10:47:45;3.00;87.00;5.00;;21.20;57.00;;54.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;11:02:45;3.00;87.00;5.00;;21.90;54.00;;61.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;11:17:45;3.00;87.00;5.00;;22.30;53.00;;56.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;11:32:45;3.00;87.00;5.00;;22.50;53.00;;52.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;11:47:45;3.00;87.00;10.00;;22.70;51.00;;49.00;3.00;0.00;0.00;0.00;0.00
2023-07-06;12:02:45;3.00;87.00;10.00;;22.80;51.00;;49.00;3.00;0.00;0.00;0.00;0.00
2023-07-06;12:17:45;3.00;87.00;10.00;;22.80;51.00;;49.00;4.00;0.00;0.00;0.00;0.00
2023-07-06;12:32:45;3.00;87.00;5.00;;22.90;51.00;;46.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;12:47:45;3.00;87.00;5.00;;23.00;51.00;;44.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;13:04:37;3.00;87.00;5.00;;23.10;52.00;;44.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;13:19:37;3.00;87.00;5.00;;23.10;51.00;;44.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;13:34:37;3.00;87.00;5.00;;23.20;52.00;;44.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;13:49:37;3.00;87.00;5.00;;23.20;52.00;;42.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;14:04:37;3.00;87.00;5.00;;23.30;52.00;;42.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;14:19:37;3.00;87.00;5.00;;23.30;52.00;;41.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;14:34:37;3.00;87.00;5.00;;23.30;53.00;;40.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;14:49:37;3.00;87.00;5.00;;23.20;54.00;;40.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;15:04:37;3.00;87.00;5.00;;23.20;55.00;;37.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;15:19:37;3.00;87.00;5.00;;23.20;55.00;;38.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;15:34:37;3.00;87.00;5.00;;23.20;55.00;;40.00;4.00;1.00;1.00;1.00;1.00
