Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-06;11:05:11;3.00;77.00;3.00;;18.70;64.00;;3.00;0.00;1.00;1.00;1.00;1.00
2023-07-06;11:20:01;3.00;82.00;4.00;;19.20;62.00;;5.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;11:35:02;3.00;87.00;5.00;;20.60;58.00;;18.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;11:50:01;3.00;87.00;10.00;;21.40;54.00;;24.00;1.00;0.00;0.00;0.00;0.00
2023-07-06;12:05:01;3.00;87.00;10.00;;21.70;53.00;;25.00;3.00;0.00;0.00;0.00;0.00
2023-07-06;12:20:01;3.00;87.00;10.00;;21.80;53.00;;24.00;2.00;0.00;0.00;0.00;0.00
2023-07-06;12:35:01;3.00;87.00;5.00;;22.00;53.00;;20.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;12:50:01;3.00;87.00;5.00;;22.10;53.00;;17.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;13:06:14;3.00;87.00;5.00;;22.10;54.00;;16.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;13:21:14;3.00;87.00;5.00;;22.20;54.00;;13.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;13:36:14;3.00;87.00;5.00;;22.20;55.00;;14.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;13:51:14;3.00;87.00;5.00;;22.30;55.00;;12.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;14:06:14;3.00;87.00;5.00;;22.30;55.00;;11.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;14:21:14;3.00;87.00;5.00;;22.30;55.00;;11.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;14:36:14;3.00;87.00;5.00;;22.30;55.00;;11.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;14:51:14;3.00;87.00;5.00;;22.20;56.00;;11.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;15:06:14;3.00;87.00;5.00;;22.20;57.00;;8.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;15:21:14;3.00;87.00;5.00;;22.30;57.00;;7.00;5.00;1.00;1.00;1.00;1.00
