Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-06;10:47:49;3.00;77.00;3.00;;18.60;64.00;;7.00;0.00;1.00;1.00;1.00;1.00
2023-07-06;11:02:39;3.00;82.00;4.00;;19.10;63.00;;6.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;11:17:39;3.00;87.00;5.00;;20.60;59.00;;15.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;11:32:39;3.00;87.00;5.00;;21.50;57.00;;23.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;11:47:39;3.00;87.00;10.00;;21.70;55.00;;19.00;2.00;0.00;0.00;0.00;0.00
2023-07-06;12:02:39;3.00;87.00;10.00;;21.70;54.00;;17.00;2.00;0.00;0.00;0.00;0.00
2023-07-06;12:17:39;3.00;87.00;10.00;;21.70;54.00;;15.00;3.00;0.00;0.00;0.00;0.00
2023-07-06;12:32:39;3.00;87.00;5.00;;21.80;55.00;;12.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;12:47:39;3.00;87.00;5.00;;21.90;55.00;;9.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;13:04:05;3.00;87.00;5.00;;22.00;55.00;;12.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;13:19:05;3.00;87.00;5.00;;22.10;55.00;;8.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;13:34:05;3.00;87.00;5.00;;22.20;56.00;;13.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;13:49:05;3.00;87.00;5.00;;22.30;56.00;;9.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;14:04:05;3.00;87.00;5.00;;22.30;56.00;;9.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;14:19:05;3.00;87.00;5.00;;22.30;56.00;;10.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;14:34:05;3.00;87.00;5.00;;22.20;56.00;;9.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;14:49:05;3.00;87.00;5.00;;22.10;57.00;;11.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;15:04:05;3.00;87.00;5.00;;22.20;58.00;;9.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;15:19:05;3.00;87.00;5.00;;22.20;58.00;;8.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;15:34:05;3.00;87.00;5.00;;22.20;58.00;;8.00;4.00;1.00;1.00;1.00;1.00
