Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-01;00:05:52;25.8;43.0;;82.0;92.0;1.0;1.0;1.0;1.0
2023-08-01;00:20:52;25.8;43.0;;77.0;92.0;1.0;1.0;1.0;1.0
2023-08-01;00:35:52;25.8;43.0;;78.0;94.0;1.0;1.0;1.0;1.0
2023-08-01;00:50:52;25.8;43.0;;79.0;98.0;1.0;1.0;1.0;1.0
2023-08-01;01:05:52;25.8;43.0;;78.0;99.0;1.0;1.0;1.0;1.0
2023-08-01;01:20:52;25.8;43.0;;81.0;102.0;1.0;1.0;1.0;1.0
2023-08-01;01:35:52;25.8;43.0;;83.0;108.0;1.0;1.0;1.0;1.0
2023-08-01;01:50:52;25.8;43.0;;79.0;103.0;1.0;1.0;1.0;1.0
2023-08-01;02:05:52;25.8;43.0;;80.0;107.0;1.0;1.0;1.0;1.0
2023-08-01;02:20:52;25.8;43.0;;83.0;108.0;1.0;1.0;1.0;1.0
2023-08-01;02:35:52;25.8;43.0;;84.0;113.0;1.0;1.0;1.0;1.0
2023-08-01;02:50:52;25.8;43.0;;84.0;113.0;1.0;1.0;1.0;1.0
2023-08-01;03:05:52;25.8;43.0;;83.0;113.0;1.0;1.0;1.0;1.0
2023-08-01;03:20:52;25.8;42.0;;83.0;113.0;1.0;1.0;1.0;1.0
2023-08-01;03:35:52;25.8;43.0;;85.0;115.0;1.0;1.0;1.0;1.0
2023-08-01;03:50:52;25.8;43.0;;86.0;115.0;0.0;1.0;1.0;1.0
2023-08-01;04:05:52;25.8;42.0;;86.0;115.0;1.0;1.0;1.0;1.0
2023-08-01;04:20:52;25.8;42.0;;86.0;114.0;1.0;1.0;1.0;1.0
2023-08-01;04:35:52;25.8;42.0;;87.0;118.0;1.0;1.0;1.0;1.0
2023-08-01;04:50:52;25.8;42.0;;87.0;118.0;1.0;1.0;1.0;1.0
2023-08-01;05:05:52;25.8;42.0;;88.0;119.0;0.0;1.0;1.0;1.0
2023-08-01;05:20:52;25.8;42.0;;84.0;117.0;1.0;1.0;1.0;1.0
2023-08-01;05:35:52;25.8;42.0;;90.0;120.0;1.0;1.0;1.0;1.0
2023-08-01;05:50:52;25.8;42.0;;84.0;119.0;1.0;1.0;1.0;1.0
2023-08-01;06:05:52;25.8;42.0;;84.0;124.0;1.0;1.0;1.0;1.0
2023-08-01;06:20:52;25.7;42.0;;87.0;128.0;1.0;1.0;1.0;1.0
2023-08-01;06:35:52;25.7;42.0;;83.0;124.0;1.0;1.0;1.0;1.0
2023-08-01;06:50:52;25.8;41.0;;66.0;62.0;1.0;1.0;1.0;1.0
2023-08-01;07:05:52;25.9;41.0;;60.0;35.0;1.0;1.0;1.0;1.0
2023-08-01;07:20:52;25.8;41.0;;60.0;31.0;1.0;1.0;1.0;1.0
2023-08-01;07:35:52;25.8;41.0;;59.0;21.0;1.0;1.0;1.0;1.0
2023-08-01;07:50:52;25.8;41.0;;61.0;20.0;1.0;1.0;1.0;1.0
2023-08-01;08:05:52;25.8;41.0;;60.0;17.0;1.0;1.0;1.0;1.0
2023-08-01;08:20:52;25.8;41.0;;61.0;17.0;1.0;1.0;1.0;1.0
2023-08-01;08:35:52;25.8;41.0;;61.0;20.0;1.0;1.0;1.0;1.0
2023-08-01;08:50:52;25.7;41.0;;58.0;18.0;1.0;1.0;1.0;1.0
2023-08-01;09:05:52;25.7;41.0;;58.0;17.0;1.0;1.0;1.0;1.0
2023-08-01;09:20:52;25.8;42.0;;62.0;20.0;1.0;1.0;1.0;1.0
2023-08-01;09:35:52;25.7;42.0;;62.0;18.0;1.0;1.0;1.0;1.0
2023-08-01;09:50:52;25.7;42.0;;63.0;25.0;1.0;1.0;1.0;1.0
2023-08-01;10:05:52;25.6;42.0;;59.0;29.0;1.0;1.0;1.0;1.0
2023-08-01;10:20:52;25.5;42.0;;56.0;30.0;1.0;1.0;1.0;1.0
2023-08-01;10:35:52;25.5;43.0;;54.0;37.0;1.0;1.0;1.0;1.0
2023-08-01;10:50:52;25.6;43.0;;52.0;46.0;1.0;1.0;1.0;1.0
2023-08-01;11:05:52;25.6;43.0;;52.0;57.0;1.0;1.0;1.0;1.0
2023-08-01;11:20:52;25.7;44.0;;82.0;66.0;1.0;1.0;1.0;1.0
2023-08-01;11:35:52;25.7;44.0;;100.0;64.0;1.0;1.0;1.0;1.0
2023-08-01;11:50:52;25.7;44.0;;108.0;64.0;1.0;1.0;1.0;1.0
2023-08-01;12:05:52;25.8;44.0;;113.0;69.0;1.0;1.0;1.0;1.0
2023-08-01;12:20:52;25.8;44.0;;115.0;76.0;1.0;1.0;1.0;1.0
2023-08-01;12:35:52;25.8;45.0;;107.0;80.0;1.0;1.0;1.0;1.0
2023-08-01;12:50:52;25.9;45.0;;105.0;86.0;1.0;1.0;1.0;1.0
2023-08-01;13:05:52;25.9;45.0;;99.0;84.0;1.0;1.0;1.0;1.0
2023-08-01;13:20:52;26.0;45.0;;89.0;89.0;1.0;1.0;1.0;1.0
2023-08-01;13:35:52;26.0;45.0;;93.0;108.0;1.0;1.0;1.0;1.0
2023-08-01;13:50:52;26.0;45.0;;103.0;103.0;1.0;1.0;1.0;1.0
2023-08-01;14:05:52;26.0;45.0;;94.0;99.0;1.0;1.0;1.0;1.0
2023-08-01;14:20:52;26.1;45.0;;88.0;95.0;1.0;1.0;1.0;1.0
2023-08-01;14:35:52;26.1;44.0;;69.0;82.0;0.0;1.0;1.0;1.0
2023-08-01;14:50:52;26.1;44.0;;81.0;84.0;0.0;0.0;0.0;0.0
2023-08-01;15:05:52;26.1;44.0;;106.0;87.0;0.0;0.0;0.0;0.0
2023-08-01;15:20:52;26.1;44.0;;120.0;89.0;0.0;0.0;0.0;0.0
2023-08-01;15:35:52;26.1;44.0;;115.0;87.0;0.0;0.0;0.0;0.0
2023-08-01;15:50:52;26.1;44.0;;125.0;83.0;0.0;0.0;0.0;0.0
2023-08-01;16:05:52;26.2;44.0;;124.0;73.0;0.0;0.0;0.0;0.0
2023-08-01;16:20:52;26.1;44.0;;140.0;78.0;0.0;0.0;0.0;0.0
2023-08-01;16:35:52;26.1;45.0;;137.0;75.0;0.0;0.0;0.0;0.0
2023-08-01;16:50:52;26.1;45.0;;139.0;74.0;0.0;0.0;0.0;0.0
2023-08-01;17:05:52;26.1;45.0;;134.0;72.0;0.0;0.0;0.0;0.0
2023-08-01;17:20:52;26.0;45.0;;131.0;74.0;0.0;0.0;0.0;0.0
2023-08-01;17:35:52;26.0;45.0;;137.0;71.0;0.0;0.0;0.0;0.0
2023-08-01;17:50:52;26.0;45.0;;142.0;63.0;0.0;0.0;0.0;0.0
2023-08-01;18:05:52;25.9;45.0;;140.0;61.0;0.0;0.0;0.0;0.0
2023-08-01;18:20:52;25.9;44.0;;116.0;52.0;0.0;0.0;0.0;0.0
2023-08-01;18:35:52;25.9;44.0;;123.0;50.0;0.0;0.0;0.0;0.0
2023-08-01;18:50:53;25.9;44.0;;120.0;49.0;0.0;0.0;0.0;0.0
2023-08-01;19:05:53;25.9;43.0;;116.0;46.0;0.0;0.0;0.0;0.0
2023-08-01;19:20:52;25.9;43.0;;109.0;39.0;0.0;0.0;0.0;0.0
2023-08-01;19:35:53;25.9;44.0;;114.0;43.0;0.0;0.0;0.0;0.0
2023-08-01;19:50:52;25.9;44.0;;118.0;49.0;0.0;0.0;0.0;0.0
2023-08-01;20:05:52;25.9;44.0;;117.0;48.0;0.0;0.0;0.0;0.0
2023-08-01;20:20:53;25.9;44.0;;116.0;46.0;0.0;0.0;0.0;0.0
2023-08-01;20:35:53;25.9;44.0;;119.0;48.0;0.0;0.0;0.0;0.0
2023-08-01;20:50:52;25.9;44.0;;120.0;45.0;0.0;0.0;0.0;0.0
2023-08-01;21:05:52;25.8;44.0;;123.0;48.0;0.0;0.0;0.0;0.0
2023-08-01;21:20:53;25.8;44.0;;133.0;50.0;0.0;1.0;1.0;1.0
2023-08-01;21:35:52;25.8;44.0;;125.0;42.0;0.0;1.0;1.0;1.0
2023-08-01;21:50:53;25.7;44.0;;118.0;36.0;0.0;0.0;0.0;0.0
2023-08-01;22:05:53;25.7;45.0;;112.0;33.0;0.0;0.0;0.0;0.0
2023-08-01;22:20:52;25.7;44.0;;95.0;33.0;0.0;0.0;0.0;0.0
2023-08-01;22:35:52;25.9;44.0;;88.0;47.0;0.0;0.0;0.0;0.0
2023-08-01;22:50:52;26.0;44.0;;83.0;54.0;0.0;0.0;0.0;0.0
2023-08-01;23:05:52;26.1;44.0;;84.0;60.0;0.0;0.0;0.0;0.0
2023-08-01;23:20:53;26.1;44.0;;91.0;69.0;0.0;0.0;0.0;0.0
2023-08-01;23:35:53;26.1;44.0;;94.0;77.0;0.0;0.0;0.0;0.0
2023-08-01;23:50:52;26.1;44.0;;101.0;84.0;0.0;0.0;0.0;0.0
2023-08-02;00:05:53;26.1;44.0;;106.0;83.0;0.0;0.0;0.0;0.0
2023-08-02;00:20:53;26.1;44.0;;112.0;87.0;0.0;1.0;1.0;1.0
2023-08-02;00:35:52;26.1;44.0;;109.0;85.0;0.0;0.0;0.0;0.0
2023-08-02;00:50:53;26.1;44.0;;111.0;87.0;0.0;0.0;0.0;0.0
2023-08-02;01:05:53;26.1;44.0;;114.0;86.0;0.0;0.0;0.0;0.0
