Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-06;10:04:06;3.00;82.00;4.00;;19.30;61.00;;50.00;0.00;1.00;1.00;1.00;1.00
2023-07-06;10:06:13;3.00;82.00;4.00;;19.50;61.00;;41.00;0.00;1.00;1.00;1.00;1.00
2023-07-06;10:20:56;3.00;87.00;5.00;;20.20;59.00;;47.00;1.00;1.00;1.00;1.00;1.00
2023-07-06;10:35:56;3.00;80.00;5.00;;22.00;55.00;;74.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;10:50:56;3.00;77.00;5.00;;23.10;53.00;;85.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;11:05:56;3.00;77.00;5.00;;23.90;51.00;;80.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;11:20:56;3.00;81.00;5.00;;24.40;49.00;;73.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;11:35:56;3.00;83.00;5.00;;24.70;49.00;;69.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;11:50:56;3.00;83.00;5.00;;24.90;48.00;;68.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;12:05:56;3.00;84.00;10.00;;25.00;47.00;;67.00;4.00;0.00;0.00;0.00;0.00
2023-07-06;12:20:56;3.00;84.00;5.00;;25.10;47.00;;67.00;4.00;0.00;1.00;1.00;1.00
2023-07-06;12:35:56;3.00;85.00;5.00;;25.10;48.00;;65.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;12:50:56;3.00;84.00;5.00;;25.20;47.00;;67.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;13:06:52;3.00;81.00;5.00;;25.30;48.00;;72.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;13:21:52;3.00;78.00;5.00;;25.40;47.00;;78.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;13:36:52;3.00;78.00;5.00;;25.50;48.00;;78.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;13:51:52;3.00;77.00;5.00;;25.60;48.00;;82.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;14:06:52;3.00;77.00;5.00;;25.60;48.00;;84.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;14:21:52;3.00;77.00;5.00;;25.70;48.00;;86.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;14:36:52;3.00;77.00;5.00;;25.70;48.00;;85.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;14:51:52;3.00;77.00;5.00;;25.70;49.00;;83.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;15:06:52;3.00;77.00;5.00;;25.70;50.00;;84.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;15:21:52;3.00;77.00;5.00;;25.70;50.00;;83.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;15:36:52;3.00;77.00;5.00;;25.60;50.00;;83.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;15:51:52;3.00;77.00;5.00;;25.60;50.00;;82.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;16:07:15;3.00;77.00;5.00;;25.60;50.00;;83.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;16:22:15;3.00;77.00;5.00;;25.60;50.00;;81.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;16:37:15;3.00;77.00;5.00;;25.60;49.00;;81.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;16:52:15;3.00;77.00;5.00;;25.70;50.00;;80.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;17:07:15;3.00;77.00;5.00;;25.70;49.00;;84.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;17:22:15;3.00;77.00;5.00;;25.70;47.00;;87.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;17:37:28;3.00;77.00;5.00;;25.80;46.00;;87.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;17:52:28;3.00;77.00;5.00;;25.80;44.00;;93.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;18:07:28;3.00;77.00;5.00;;25.80;44.00;;94.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;18:22:28;3.00;77.00;5.00;;25.80;44.00;;95.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;18:37:28;3.00;77.00;5.00;;25.90;43.00;;101.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;18:52:28;3.00;75.00;5.00;;25.90;43.00;;104.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;19:07:41;3.00;75.00;5.00;;25.90;42.00;;104.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;19:22:41;3.00;75.00;5.00;;25.90;42.00;;105.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;19:37:41;3.00;74.00;5.00;;25.90;42.00;;106.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;19:52:41;3.00;73.00;5.00;;25.80;41.00;;108.00;3.00;0.00;1.00;1.00;1.00
2023-07-06;20:07:41;3.00;75.00;5.00;;25.80;41.00;;105.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;20:22:41;3.00;77.00;5.00;;25.80;40.00;;98.00;3.00;0.00;1.00;1.00;1.00
2023-07-06;20:37:41;3.00;77.00;5.00;;25.70;41.00;;97.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;20:52:41;3.00;77.00;5.00;;25.70;40.00;;95.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;21:07:41;3.00;77.00;5.00;;25.70;40.00;;94.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;21:22:41;3.00;77.00;5.00;;25.60;40.00;;97.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;21:37:41;3.00;72.00;4.00;;25.60;40.00;;96.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;21:52:41;3.00;72.00;4.00;;25.50;39.00;;95.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;22:08:09;3.00;72.00;4.00;;25.40;39.00;;90.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;22:23:09;3.00;72.00;4.00;;25.40;39.00;;86.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;22:38:09;3.00;73.00;4.00;;25.40;39.00;;78.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;22:53:09;3.00;77.00;10.00;;25.50;39.00;;70.00;3.00;0.00;0.00;0.00;0.00
2023-07-06;23:08:08;3.00;79.00;4.00;;25.60;40.00;;67.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;23:23:09;3.00;84.00;5.00;;25.60;40.00;;66.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;23:38:09;3.00;85.00;5.00;;25.60;40.00;;65.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;23:53:09;3.00;85.00;5.00;;25.60;41.00;;64.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;00:08:09;3.00;87.00;5.00;;25.60;41.00;;61.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;00:23:09;3.00;87.00;5.00;;25.60;41.00;;60.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;00:38:09;3.00;87.00;5.00;;25.60;40.00;;58.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;00:53:09;3.00;87.00;5.00;;25.60;40.00;;56.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;01:08:29;3.00;87.00;5.00;;25.60;40.00;;54.00;5.00;0.00;1.00;1.00;1.00
2023-07-07;01:23:29;3.00;87.00;5.00;;25.50;40.00;;53.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;01:38:29;3.00;87.00;5.00;;25.50;40.00;;52.00;3.00;1.00;1.00;1.00;1.00
2023-07-07;01:53:29;3.00;87.00;5.00;;25.50;40.00;;51.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;02:08:29;3.00;87.00;5.00;;25.50;40.00;;51.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;02:23:29;3.00;87.00;5.00;;25.50;40.00;;50.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;02:38:29;3.00;87.00;5.00;;25.50;40.00;;49.00;7.00;0.00;1.00;1.00;1.00
2023-07-07;02:53:29;3.00;87.00;5.00;;25.50;40.00;;47.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;03:08:29;3.00;87.00;5.00;;25.40;40.00;;46.00;7.00;0.00;1.00;1.00;1.00
2023-07-07;03:23:29;3.00;87.00;5.00;;25.40;40.00;;46.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;03:38:29;3.00;87.00;5.00;;25.40;40.00;;46.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;03:53:59;3.00;87.00;5.00;;25.40;40.00;;46.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;04:08:59;3.00;87.00;5.00;;25.40;40.00;;45.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;04:23:59;3.00;87.00;5.00;;25.40;40.00;;44.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;04:38:59;3.00;87.00;5.00;;25.40;40.00;;45.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;04:54:00;3.00;87.00;5.00;;25.40;40.00;;45.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;05:08:59;3.00;87.00;5.00;;25.40;40.00;;44.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;05:23:59;3.00;82.00;4.00;;25.40;40.00;;44.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;05:38:59;3.00;82.00;4.00;;25.40;40.00;;43.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;05:54:00;3.00;82.00;10.00;;25.30;40.00;;43.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;06:08:59;3.00;82.00;4.00;;25.30;40.00;;43.00;7.00;0.00;1.00;1.00;1.00
2023-07-07;06:24:00;3.00;82.00;4.00;;25.30;40.00;;42.00;10.00;1.00;1.00;1.00;1.00
2023-07-07;06:38:59;3.00;82.00;10.00;;25.30;40.00;;41.00;8.00;0.00;0.00;0.00;0.00
2023-07-07;06:54:29;3.00;82.00;4.00;;25.30;40.00;;43.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;07:09:29;3.00;82.00;4.00;;25.30;40.00;;41.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;07:24:30;3.00;82.00;10.00;;25.20;39.00;;39.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;07:39:30;3.00;82.00;10.00;;25.10;38.00;;39.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;07:54:29;3.00;82.00;10.00;;24.90;38.00;;37.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;08:09:30;3.00;82.00;10.00;;24.90;38.00;;38.00;4.00;0.00;0.00;0.00;0.00
