Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-06;09:31:47;3.00;77.00;3.00;;18.90;62.00;;17.00;0.00;1.00;1.00;1.00;1.00
2023-07-06;09:46:37;3.00;87.00;5.00;;19.70;59.00;;11.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;10:02:44;3.00;87.00;5.00;;22.00;54.00;;50.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;10:17:44;3.00;87.00;5.00;;22.80;52.00;;61.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;10:32:44;3.00;85.00;5.00;;23.60;50.00;;65.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;10:47:44;3.00;81.00;5.00;;24.30;49.00;;72.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;11:02:44;3.00;77.00;5.00;;24.70;48.00;;80.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;11:17:44;3.00;77.00;5.00;;24.90;47.00;;85.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;11:32:44;3.00;77.00;5.00;;25.10;47.00;;92.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;11:47:44;3.00;77.00;5.00;;25.20;46.00;;94.00;3.00;0.00;1.00;1.00;1.00
2023-07-06;12:02:44;3.00;75.00;10.00;;25.30;45.00;;105.00;4.00;0.00;0.00;0.00;0.00
2023-07-06;12:17:44;3.00;69.00;10.00;;25.30;45.00;;117.00;4.00;0.00;0.00;0.00;0.00
2023-07-06;12:32:44;3.00;67.00;5.00;;25.40;46.00;;121.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;12:47:44;3.00;67.00;5.00;;25.40;46.00;;122.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;13:03:50;3.00;67.00;5.00;;25.60;46.00;;130.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;13:18:50;3.00;67.00;5.00;;25.60;46.00;;129.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;13:33:50;3.00;67.00;5.00;;25.70;46.00;;135.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;13:48:50;3.00;67.00;5.00;;25.80;46.00;;131.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;14:03:50;3.00;67.00;5.00;;25.80;46.00;;136.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;14:18:50;3.00;67.00;5.00;;25.90;46.00;;143.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;14:33:50;3.00;67.00;5.00;;25.90;46.00;;143.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;14:48:50;3.00;67.00;5.00;;25.90;47.00;;143.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;15:03:50;3.00;67.00;5.00;;25.80;48.00;;151.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;15:18:50;3.00;67.00;5.00;;25.80;48.00;;156.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;15:33:50;3.00;67.00;5.00;;25.80;48.00;;153.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;15:48:50;3.00;67.00;5.00;;25.80;48.00;;157.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;16:05:13;3.00;67.00;5.00;;25.90;48.00;;164.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;16:20:13;3.00;67.00;5.00;;25.80;48.00;;163.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;16:35:13;3.00;67.00;5.00;;25.80;48.00;;169.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;16:50:13;3.00;67.00;5.00;;25.90;48.00;;176.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;17:05:13;3.00;67.00;5.00;;26.00;47.00;;176.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;17:20:13;3.00;67.00;5.00;;26.00;46.00;;176.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;17:35:13;3.00;67.00;5.00;;26.00;45.00;;187.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;17:50:13;3.00;67.00;5.00;;26.00;44.00;;188.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;18:05:13;3.00;67.00;5.00;;26.10;44.00;;199.00;5.00;1.00;1.00;1.00;1.00
