Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-01;00:06:24;26.0;43.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-01;00:21:24;26.0;43.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-01;00:36:24;26.0;43.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-01;00:51:24;26.0;43.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-01;01:06:24;26.0;43.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-01;01:21:24;26.0;43.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-01;01:36:24;26.0;43.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-01;01:51:24;25.9;43.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-01;02:06:24;25.9;43.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-01;02:21:24;25.9;43.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-01;02:36:24;25.9;43.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-01;02:51:24;25.9;43.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-01;03:06:24;25.9;42.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-01;03:21:24;25.9;42.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-01;03:36:24;25.9;42.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-01;03:51:24;26.0;42.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-01;04:06:24;26.0;42.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-01;04:21:24;25.9;42.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-01;04:36:24;25.9;42.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-01;04:51:24;25.9;42.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-01;05:06:24;25.9;42.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-01;05:21:24;25.9;42.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-01;05:36:24;25.9;42.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-01;05:51:24;25.9;42.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-01;06:06:24;25.9;42.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-01;06:21:24;25.9;42.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-01;06:36:24;25.9;42.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-01;06:51:24;25.5;42.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-01;07:06:24;25.5;42.0;;15.0;;1.0;1.0;1.0;1.0
2023-08-01;07:21:24;25.4;42.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-01;07:36:24;25.3;42.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-01;07:51:24;25.3;43.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-01;08:06:24;25.3;42.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-01;08:21:24;25.3;42.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-01;08:36:24;25.3;42.0;;12.0;;1.0;1.0;1.0;1.0
2023-08-01;08:51:24;25.3;42.0;;12.0;;1.0;1.0;1.0;1.0
2023-08-01;09:06:24;25.4;42.0;;12.0;;1.0;1.0;1.0;1.0
2023-08-01;09:21:24;25.4;43.0;;12.0;;1.0;1.0;1.0;1.0
2023-08-01;09:36:24;25.5;43.0;;11.0;;1.0;1.0;1.0;1.0
2023-08-01;09:51:24;25.5;43.0;;11.0;;1.0;1.0;1.0;1.0
2023-08-01;10:06:24;25.4;43.0;;11.0;;1.0;1.0;1.0;1.0
2023-08-01;10:21:24;25.4;44.0;;12.0;;1.0;1.0;1.0;1.0
2023-08-01;10:36:24;25.5;44.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-01;10:51:24;25.7;44.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-01;11:06:24;25.8;44.0;;15.0;;1.0;1.0;1.0;1.0
2023-08-01;11:21:24;26.0;45.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-01;11:36:24;26.0;45.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-01;11:51:24;26.1;45.0;;15.0;;1.0;1.0;1.0;1.0
2023-08-01;12:06:24;26.1;44.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-01;12:21:24;26.2;45.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-01;12:36:24;26.3;45.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-01;12:51:24;26.3;45.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-01;13:06:24;26.4;45.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-01;13:21:24;26.5;45.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-01;13:36:24;26.5;45.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-01;13:51:24;26.5;45.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-01;14:06:24;26.6;45.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-01;14:21:24;26.6;45.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-01;14:36:24;26.6;43.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-01;14:51:24;26.6;43.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-01;15:06:24;26.6;44.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-01;15:21:24;26.6;44.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-01;15:36:24;26.7;44.0;;21.0;;0.0;0.0;0.0;0.0
2023-08-01;15:51:24;26.7;44.0;;21.0;;0.0;1.0;1.0;1.0
2023-08-01;16:06:24;26.7;44.0;;21.0;;0.0;0.0;0.0;0.0
2023-08-01;16:21:24;26.6;44.0;;21.0;;0.0;0.0;0.0;0.0
2023-08-01;16:36:24;26.6;45.0;;22.0;;0.0;0.0;0.0;0.0
2023-08-01;16:51:24;26.5;45.0;;21.0;;0.0;0.0;0.0;0.0
2023-08-01;17:06:24;26.4;46.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-01;17:21:24;26.4;45.0;;23.0;;0.0;1.0;1.0;0.0
2023-08-01;17:36:24;26.3;44.0;;24.0;;0.0;0.0;0.0;0.0
2023-08-01;17:51:24;26.2;45.0;;25.0;;0.0;0.0;0.0;0.0
2023-08-01;18:06:24;26.1;44.0;;24.0;;0.0;0.0;0.0;0.0
2023-08-01;18:21:24;26.1;43.0;;23.0;;0.0;0.0;0.0;0.0
2023-08-01;18:36:24;26.0;44.0;;25.0;;0.0;0.0;0.0;0.0
2023-08-01;18:51:24;26.1;43.0;;23.0;;0.0;0.0;0.0;0.0
2023-08-01;19:06:24;26.1;43.0;;23.0;;0.0;0.0;0.0;0.0
2023-08-01;19:21:24;26.1;43.0;;24.0;;0.0;0.0;0.0;0.0
2023-08-01;19:36:24;26.1;44.0;;24.0;;0.0;0.0;0.0;0.0
