Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-06;09:44:04;3.00;82.00;4.00;;19.10;61.00;;17.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;10:00:42;3.00;87.00;5.00;;20.60;57.00;;40.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;10:15:42;3.00;87.00;5.00;;21.50;55.00;;57.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;10:30:43;3.00;78.00;5.00;;22.60;52.00;;79.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;10:45:42;3.00;77.00;5.00;;23.40;50.00;;97.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;11:00:43;3.00;70.00;5.00;;23.90;49.00;;115.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;11:15:43;3.00;67.00;5.00;;24.20;49.00;;129.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;11:30:42;3.00;67.00;5.00;;24.30;48.00;;139.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;11:45:43;3.00;67.00;5.00;;24.50;48.00;;149.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;12:00:43;3.00;67.00;10.00;;24.60;47.00;;172.00;3.00;0.00;0.00;0.00;0.00
2023-07-06;12:15:42;3.00;67.00;10.00;;24.60;47.00;;184.00;3.00;0.00;0.00;0.00;0.00
2023-07-06;12:30:43;3.00;67.00;5.00;;24.70;47.00;;184.00;3.00;0.00;1.00;1.00;1.00
2023-07-06;12:45:43;3.00;67.00;5.00;;24.80;47.00;;188.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;13:01:48;3.00;67.00;5.00;;24.90;47.00;;212.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;13:16:48;3.00;67.00;5.00;;24.90;47.00;;227.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;13:31:48;3.00;67.00;5.00;;25.00;47.00;;244.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;13:46:48;3.00;67.00;5.00;;25.10;47.00;;247.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;14:01:48;3.00;67.00;5.00;;25.20;48.00;;269.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;14:16:48;3.00;67.00;5.00;;25.20;48.00;;286.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;14:31:48;3.00;67.00;5.00;;25.20;48.00;;290.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;14:46:48;3.00;67.00;5.00;;25.20;48.00;;277.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;15:01:48;3.00;67.00;5.00;;25.20;49.00;;290.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;15:16:49;3.00;67.00;5.00;;25.20;49.00;;284.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;15:31:49;3.00;67.00;5.00;;25.20;49.00;;283.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;15:46:48;3.00;67.00;5.00;;25.20;49.00;;293.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;16:03:12;3.00;67.00;5.00;;25.20;49.00;;305.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;16:18:12;3.00;67.00;5.00;;25.20;49.00;;304.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;16:33:12;3.00;67.00;5.00;;25.20;49.00;;303.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;16:48:12;3.00;67.00;5.00;;25.20;49.00;;305.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;17:03:12;3.00;67.00;5.00;;25.30;49.00;;336.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;17:18:12;3.00;67.00;5.00;;25.30;48.00;;350.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;17:33:12;3.00;67.00;5.00;;25.30;47.00;;364.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;17:48:12;3.00;67.00;5.00;;25.40;46.00;;384.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;18:03:12;3.00;67.00;5.00;;25.40;45.00;;409.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;18:18:12;3.00;67.00;5.00;;25.40;44.00;;446.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;18:33:12;3.00;67.00;5.00;;25.40;44.00;;463.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;18:48:12;3.00;67.00;5.00;;25.50;44.00;;493.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;19:04:38;3.00;67.00;5.00;;25.50;43.00;;504.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;19:19:38;3.00;67.00;5.00;;25.40;43.00;;509.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;19:34:38;3.00;67.00;5.00;;25.40;43.00;;516.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;19:49:38;3.00;67.00;5.00;;25.40;42.00;;511.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;20:04:38;3.00;67.00;5.00;;25.40;42.00;;513.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;20:19:38;3.00;67.00;5.00;;25.40;42.00;;503.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;20:34:38;3.00;67.00;5.00;;25.30;42.00;;502.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;20:49:38;3.00;67.00;5.00;;25.30;42.00;;501.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;21:04:38;3.00;67.00;5.00;;25.30;41.00;;494.00;7.00;1.00;1.00;1.00;1.00
2023-07-06;21:19:38;3.00;67.00;5.00;;25.20;41.00;;505.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;21:34:38;3.00;67.00;5.00;;25.20;41.00;;506.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;21:49:38;3.00;67.00;5.00;;25.10;40.00;;494.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;22:06:06;3.00;62.00;4.00;;25.00;40.00;;455.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;22:21:06;3.00;62.00;4.00;;25.00;40.00;;378.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;22:36:06;3.00;62.00;4.00;;25.10;40.00;;261.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;22:51:06;3.00;62.00;4.00;;25.30;40.00;;201.00;4.00;0.00;1.00;1.00;1.00
2023-07-06;23:06:06;3.00;67.00;5.00;;25.30;40.00;;177.00;5.00;1.00;1.00;1.00;1.00
