Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-06;10:25:36;3.00;77.00;3.00;;18.80;62.00;;26.00;0.00;1.00;1.00;1.00;1.00
2023-07-06;10:29:50;3.00;82.00;4.00;;19.20;62.00;;18.00;0.00;1.00;1.00;1.00;1.00
2023-07-06;10:44:26;3.00;87.00;5.00;;19.90;59.00;;30.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;10:59:26;3.00;87.00;5.00;;21.80;54.00;;56.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;11:14:26;3.00;86.00;5.00;;22.70;52.00;;62.00;1.00;1.00;1.00;1.00;1.00
2023-07-06;11:29:40;3.00;87.00;5.00;;23.40;51.00;;60.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;11:44:40;3.00;87.00;5.00;;23.50;50.00;;58.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;11:59:40;3.00;87.00;5.00;;23.70;48.00;;59.00;3.00;0.00;1.00;1.00;1.00
2023-07-06;12:14:40;3.00;87.00;5.00;;23.80;48.00;;59.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;12:29:40;3.00;87.00;5.00;;23.90;49.00;;58.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;12:44:40;3.00;87.00;5.00;;24.00;49.00;;56.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;13:00:54;3.00;87.00;5.00;;24.00;49.00;;57.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;13:15:54;3.00;87.00;5.00;;24.10;49.00;;55.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;13:30:54;3.00;87.00;5.00;;24.20;49.00;;59.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;13:45:54;3.00;87.00;5.00;;24.20;49.00;;54.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;14:00:54;3.00;87.00;5.00;;24.30;50.00;;54.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;14:15:54;3.00;87.00;5.00;;24.30;50.00;;54.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;14:30:54;3.00;87.00;5.00;;24.30;50.00;;54.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;14:45:54;3.00;87.00;5.00;;24.30;50.00;;54.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;15:00:54;3.00;87.00;5.00;;24.30;51.00;;54.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;15:15:54;3.00;87.00;5.00;;24.30;52.00;;55.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;15:30:54;3.00;87.00;5.00;;24.30;51.00;;56.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;15:45:54;3.00;87.00;5.00;;24.30;51.00;;56.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;16:02:16;3.00;87.00;5.00;;24.30;51.00;;57.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;16:17:16;3.00;87.00;5.00;;24.30;51.00;;53.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;16:32:16;3.00;87.00;5.00;;24.30;51.00;;54.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;16:47:16;3.00;87.00;5.00;;24.40;51.00;;55.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;17:02:16;3.00;87.00;5.00;;24.40;51.00;;53.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;17:17:16;3.00;87.00;5.00;;24.40;50.00;;53.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;17:32:16;3.00;87.00;5.00;;24.40;48.00;;56.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;17:47:16;3.00;87.00;5.00;;24.50;47.00;;55.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;18:02:16;3.00;87.00;5.00;;24.50;46.00;;56.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;18:17:16;3.00;87.00;5.00;;24.50;46.00;;55.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;18:32:16;3.00;87.00;5.00;;24.50;45.00;;54.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;18:47:16;3.00;87.00;5.00;;24.50;45.00;;56.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;19:03:42;3.00;87.00;5.00;;24.50;45.00;;55.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;19:18:42;3.00;87.00;5.00;;24.50;44.00;;56.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;19:33:42;3.00;87.00;5.00;;24.50;44.00;;56.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;19:48:42;3.00;87.00;5.00;;24.50;43.00;;56.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;20:03:42;3.00;87.00;5.00;;24.50;43.00;;57.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;20:18:42;3.00;87.00;5.00;;24.40;43.00;;57.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;20:33:42;3.00;87.00;5.00;;24.40;43.00;;56.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;20:48:42;3.00;87.00;5.00;;24.40;43.00;;55.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;21:03:42;3.00;87.00;5.00;;24.30;42.00;;56.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;21:18:42;3.00;87.00;5.00;;24.30;42.00;;56.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;21:33:42;3.00;87.00;5.00;;24.30;42.00;;57.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;21:48:42;3.00;87.00;5.00;;24.20;41.00;;58.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;22:05:10;3.00;87.00;5.00;;24.10;41.00;;58.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;22:20:10;3.00;87.00;5.00;;24.10;41.00;;58.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;22:35:10;3.00;87.00;5.00;;24.20;41.00;;56.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;22:50:10;3.00;87.00;5.00;;24.30;41.00;;56.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;23:05:10;3.00;87.00;5.00;;24.40;41.00;;57.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;23:20:10;3.00;87.00;5.00;;24.40;42.00;;57.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;23:35:10;3.00;87.00;5.00;;24.40;42.00;;56.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;23:50:10;3.00;87.00;5.00;;24.40;42.00;;56.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;00:05:10;3.00;87.00;5.00;;24.50;42.00;;55.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;00:20:10;3.00;87.00;5.00;;24.50;42.00;;55.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;00:35:10;3.00;87.00;5.00;;24.50;42.00;;54.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;00:50:10;3.00;87.00;5.00;;24.50;42.00;;53.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;01:06:00;3.00;87.00;5.00;;24.40;42.00;;52.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;01:21:00;3.00;87.00;5.00;;24.40;42.00;;52.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;01:36:00;3.00;87.00;5.00;;24.40;42.00;;52.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;01:51:00;3.00;87.00;5.00;;24.40;42.00;;51.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;02:06:00;3.00;87.00;5.00;;24.40;42.00;;51.00;3.00;1.00;1.00;1.00;1.00
2023-07-07;02:21:00;3.00;87.00;5.00;;24.40;41.00;;51.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;02:36:00;3.00;87.00;5.00;;24.40;41.00;;50.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;02:51:00;3.00;87.00;5.00;;24.40;41.00;;49.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;03:06:00;3.00;87.00;5.00;;24.40;41.00;;49.00;10.00;1.00;1.00;1.00;1.00
2023-07-07;03:21:00;3.00;87.00;5.00;;24.30;42.00;;49.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;03:36:01;3.00;87.00;5.00;;24.30;42.00;;49.00;9.00;1.00;1.00;1.00;1.00
2023-07-07;03:51:01;3.00;87.00;5.00;;24.30;42.00;;49.00;11.00;1.00;1.00;1.00;1.00
2023-07-07;04:06:46;3.00;87.00;5.00;;24.30;42.00;;49.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;04:21:46;3.00;87.00;5.00;;24.30;42.00;;49.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;04:36:46;3.00;87.00;5.00;;24.30;42.00;;49.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;04:51:46;3.00;87.00;5.00;;24.30;42.00;;48.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;05:06:46;3.00;87.00;5.00;;24.30;42.00;;48.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;05:21:47;3.00;87.00;5.00;;24.30;41.00;;49.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;05:36:47;3.00;87.00;5.00;;24.30;41.00;;48.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;05:51:46;3.00;87.00;5.00;;24.20;41.00;;47.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;06:06:46;3.00;87.00;5.00;;24.20;41.00;;47.00;12.00;1.00;1.00;1.00;1.00
2023-07-07;06:21:47;3.00;87.00;5.00;;24.20;41.00;;47.00;12.00;1.00;1.00;1.00;1.00
2023-07-07;06:36:46;3.00;86.00;5.00;;24.30;41.00;;51.00;87.00;1.00;1.00;1.00;1.00
2023-07-07;06:51:47;3.00;79.00;5.00;;24.60;40.00;;56.00;187.00;1.00;1.00;1.00;1.00
2023-07-07;07:07:18;3.00;87.00;5.00;;24.70;40.00;;47.00;2.00;1.00;1.00;1.00;1.00
2023-07-07;07:22:18;3.00;82.00;4.00;;24.50;39.00;;42.00;3.00;0.00;1.00;1.00;1.00
2023-07-07;07:37:18;3.00;82.00;4.00;;24.20;39.00;;43.00;3.00;0.00;1.00;1.00;1.00
2023-07-07;07:52:18;3.00;82.00;4.00;;24.00;39.00;;44.00;4.00;0.00;1.00;1.00;1.00
2023-07-07;08:07:18;3.00;82.00;4.00;;23.90;40.00;;44.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;08:22:18;3.00;87.00;5.00;;23.80;40.00;;43.00;6.00;0.00;1.00;1.00;1.00
2023-07-07;08:37:18;3.00;87.00;5.00;;23.70;40.00;;45.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;08:52:18;3.00;87.00;5.00;;23.60;40.00;;46.00;13.00;0.00;1.00;1.00;1.00
2023-07-07;09:07:18;3.00;87.00;5.00;;23.60;40.00;;48.00;17.00;1.00;1.00;1.00;1.00
2023-07-07;09:22:18;3.00;87.00;5.00;;23.60;40.00;;48.00;23.00;0.00;1.00;1.00;1.00
2023-07-07;09:37:18;3.00;87.00;5.00;;23.60;40.00;;48.00;27.00;0.00;1.00;1.00;1.00
2023-07-07;09:52:18;3.00;87.00;5.00;;23.60;40.00;;48.00;25.00;1.00;1.00;1.00;1.00
2023-07-07;10:07:48;3.00;87.00;5.00;;23.70;40.00;;48.00;7.00;0.00;1.00;1.00;1.00
2023-07-07;10:22:48;3.00;87.00;5.00;;23.70;40.00;;47.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;10:37:48;3.00;87.00;5.00;;23.70;41.00;;45.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;10:52:48;3.00;87.00;5.00;;23.80;41.00;;44.00;3.00;1.00;1.00;1.00;1.00
2023-07-07;11:07:48;3.00;87.00;5.00;;23.80;40.00;;46.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;11:22:48;3.00;87.00;5.00;;23.80;40.00;;46.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;11:37:48;3.00;87.00;5.00;;23.90;40.00;;46.00;6.00;0.00;1.00;1.00;1.00
2023-07-07;11:52:48;3.00;87.00;5.00;;23.90;40.00;;46.00;12.00;1.00;1.00;1.00;1.00
2023-07-07;12:07:48;3.00;87.00;5.00;;24.00;40.00;;44.00;18.00;1.00;1.00;1.00;1.00
2023-07-07;12:22:48;3.00;87.00;5.00;;24.00;40.00;;45.00;26.00;1.00;1.00;1.00;1.00
2023-07-07;12:37:48;3.00;87.00;5.00;;24.00;40.00;;44.00;28.00;1.00;1.00;1.00;1.00
2023-07-07;12:52:48;3.00;87.00;5.00;;24.10;40.00;;44.00;37.00;1.00;1.00;1.00;1.00
2023-07-07;13:08:26;3.00;87.00;5.00;;24.10;41.00;;44.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;13:23:26;3.00;87.00;5.00;;24.20;40.00;;45.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;13:38:26;3.00;87.00;5.00;;24.30;40.00;;45.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;13:53:26;3.00;87.00;5.00;;24.30;40.00;;47.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;14:08:26;3.00;87.00;5.00;;24.40;42.00;;42.00;21.00;1.00;1.00;1.00;1.00
2023-07-07;14:23:26;3.00;87.00;5.00;;24.50;43.00;;43.00;24.00;1.00;1.00;1.00;1.00
2023-07-07;14:38:26;3.00;87.00;5.00;;24.50;44.00;;42.00;18.00;1.00;1.00;1.00;1.00
2023-07-07;14:53:26;3.00;87.00;5.00;;24.50;45.00;;45.00;29.00;1.00;1.00;1.00;1.00
2023-07-07;15:08:26;3.00;87.00;5.00;;24.50;45.00;;48.00;18.00;1.00;1.00;1.00;1.00
2023-07-07;15:23:26;3.00;87.00;5.00;;24.50;45.00;;49.00;15.00;1.00;1.00;1.00;1.00
2023-07-07;15:38:26;3.00;87.00;5.00;;24.50;45.00;;50.00;9.00;1.00;1.00;1.00;1.00
2023-07-07;15:54:01;3.00;87.00;5.00;;24.50;46.00;;51.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;16:09:01;3.00;87.00;5.00;;24.50;46.00;;50.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;16:24:01;3.00;87.00;5.00;;24.50;46.00;;49.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;16:39:01;3.00;87.00;5.00;;24.60;47.00;;49.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;16:54:01;3.00;87.00;5.00;;24.60;47.00;;50.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;17:09:01;3.00;87.00;5.00;;24.70;47.00;;51.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;17:24:01;3.00;87.00;5.00;;24.70;47.00;;51.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;17:39:01;3.00;87.00;5.00;;24.80;47.00;;51.00;10.00;1.00;2.00;2.00;2.00
2023-07-07;17:54:01;3.00;87.00;5.00;;24.80;47.00;;50.00;11.00;1.00;2.00;2.00;2.00
2023-07-07;18:09:01;3.00;87.00;5.00;;24.80;46.00;;50.00;8.00;1.00;2.00;2.00;2.00
2023-07-07;18:24:01;3.00;87.00;5.00;;24.80;46.00;;54.00;45.00;1.00;1.00;1.00;1.00
2023-07-07;18:39:01;3.00;84.00;5.00;;25.00;45.00;;56.00;109.00;1.00;2.00;2.00;2.00
2023-07-07;18:54:31;3.00;87.00;5.00;;25.10;45.00;;58.00;13.00;1.00;1.00;1.00;1.00
2023-07-07;19:09:31;3.00;87.00;5.00;;25.10;45.00;;58.00;5.00;1.00;2.00;2.00;2.00
2023-07-07;19:24:31;3.00;86.00;5.00;;25.10;45.00;;59.00;75.00;1.00;1.00;1.00;1.00
2023-07-07;19:39:31;3.00;87.00;5.00;;25.20;45.00;;58.00;31.00;1.00;1.00;1.00;1.00
2023-07-07;19:54:32;3.00;87.00;5.00;;25.20;45.00;;59.00;12.00;1.00;2.00;2.00;2.00
2023-07-07;20:09:32;3.00;87.00;5.00;;25.20;44.00;;60.00;21.00;1.00;2.00;2.00;2.00
2023-07-07;20:24:31;3.00;85.00;5.00;;25.30;44.00;;60.00;101.00;1.00;2.00;2.00;2.00
2023-07-07;20:39:31;3.00;87.00;5.00;;25.30;44.00;;60.00;7.00;2.00;2.00;2.00;2.00
2023-07-07;20:54:32;3.00;87.00;5.00;;25.30;44.00;;61.00;37.00;1.00;2.00;2.00;2.00
2023-07-07;21:09:32;3.00;80.00;5.00;;25.30;45.00;;58.00;177.00;2.00;2.00;2.00;2.00
2023-07-07;21:24:32;3.00;84.00;5.00;;25.30;45.00;;57.00;111.00;2.00;2.00;2.00;2.00
2023-07-07;21:39:32;3.00;87.00;5.00;;25.30;45.00;;57.00;49.00;2.00;2.00;2.00;2.00
2023-07-07;21:55:01;3.00;87.00;5.00;;25.30;45.00;;59.00;20.00;2.00;2.00;2.00;2.00
