Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-01;00:01:06;23.9;47.0;408.0;14.0;4.0;1.0;1.0;1.0;1.0
2023-08-01;00:16:06;23.9;47.0;407.0;17.0;5.0;0.0;1.0;1.0;1.0
2023-08-01;00:31:06;23.8;47.0;407.0;20.0;4.0;1.0;1.0;1.0;1.0
2023-08-01;00:46:06;23.8;47.0;407.0;22.0;5.0;1.0;1.0;1.0;1.0
2023-08-01;01:01:06;23.8;47.0;407.0;24.0;5.0;0.0;1.0;1.0;1.0
2023-08-01;01:16:06;23.9;47.0;406.0;25.0;9.0;1.0;1.0;1.0;1.0
2023-08-01;01:31:06;23.9;47.0;407.0;25.0;17.0;0.0;0.0;0.0;0.0
2023-08-01;01:46:06;23.9;47.0;407.0;26.0;24.0;0.0;1.0;1.0;1.0
2023-08-01;02:01:06;23.9;47.0;407.0;27.0;30.0;1.0;1.0;1.0;1.0
2023-08-01;02:16:06;23.9;47.0;408.0;28.0;36.0;1.0;1.0;1.0;1.0
2023-08-01;02:31:06;23.9;47.0;408.0;28.0;42.0;1.0;1.0;1.0;1.0
2023-08-01;02:46:06;23.9;46.0;408.0;29.0;48.0;0.0;0.0;0.0;0.0
2023-08-01;03:01:06;24.0;46.0;408.0;29.0;53.0;0.0;1.0;1.0;1.0
2023-08-01;03:16:06;24.0;46.0;408.0;29.0;57.0;0.0;1.0;1.0;1.0
2023-08-01;03:31:06;24.0;46.0;407.0;30.0;67.0;0.0;0.0;0.0;0.0
2023-08-01;03:46:06;24.1;46.0;408.0;31.0;73.0;0.0;0.0;0.0;0.0
2023-08-01;04:01:06;24.1;46.0;409.0;32.0;79.0;0.0;0.0;0.0;0.0
2023-08-01;04:16:06;24.2;46.0;409.0;32.0;81.0;0.0;0.0;0.0;0.0
2023-08-01;04:31:06;24.2;46.0;410.0;32.0;85.0;0.0;0.0;0.0;0.0
2023-08-01;04:46:06;24.2;46.0;411.0;33.0;90.0;0.0;1.0;1.0;1.0
2023-08-01;05:01:06;24.2;46.0;410.0;33.0;90.0;0.0;1.0;1.0;1.0
2023-08-01;05:16:06;24.2;46.0;410.0;33.0;92.0;0.0;1.0;1.0;1.0
2023-08-01;05:31:06;24.2;46.0;412.0;33.0;94.0;0.0;0.0;0.0;0.0
2023-08-01;05:46:06;24.2;46.0;412.0;33.0;93.0;1.0;1.0;1.0;1.0
2023-08-01;06:01:06;24.2;46.0;411.0;33.0;100.0;0.0;0.0;0.0;0.0
2023-08-01;06:16:06;24.2;46.0;412.0;33.0;114.0;0.0;1.0;1.0;1.0
2023-08-01;06:31:06;24.2;46.0;421.0;32.0;122.0;0.0;1.0;1.0;1.0
2023-08-01;06:46:07;24.1;45.0;420.0;27.0;71.0;0.0;1.0;1.0;1.0
2023-08-01;07:01:06;24.0;44.0;417.0;9.0;2.0;0.0;1.0;1.0;1.0
2023-08-01;07:16:06;23.7;44.0;413.0;4.0;4.0;1.0;1.0;1.0;1.0
2023-08-01;07:31:06;23.5;45.0;412.0;4.0;44.0;1.0;1.0;1.0;1.0
