Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-06;11:10:51;3.00;77.00;3.00;;18.70;64.00;;3.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;11:25:41;3.00;82.00;4.00;;19.40;62.00;;4.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;11:40:41;3.00;87.00;5.00;;21.00;57.00;;16.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;11:55:41;3.00;87.00;10.00;;21.90;53.00;;27.00;2.00;0.00;0.00;0.00;0.00
2023-07-06;12:10:41;3.00;87.00;10.00;;22.40;52.00;;30.00;2.00;0.00;0.00;0.00;0.00
2023-07-06;12:25:41;3.00;87.00;10.00;;22.50;52.00;;28.00;2.00;0.00;0.00;0.00;0.00
2023-07-06;12:40:41;3.00;87.00;5.00;;22.70;53.00;;25.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;12:55:54;3.00;87.00;5.00;;22.80;52.00;;22.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;13:10:54;3.00;87.00;5.00;;22.70;53.00;;21.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;13:25:54;3.00;87.00;5.00;;22.70;53.00;;19.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;13:40:54;3.00;87.00;5.00;;22.80;54.00;;18.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;13:55:54;3.00;87.00;5.00;;22.80;54.00;;17.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;14:10:54;3.00;87.00;5.00;;22.90;54.00;;16.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;14:25:54;3.00;87.00;5.00;;22.90;54.00;;15.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;14:40:54;3.00;87.00;5.00;;22.80;54.00;;16.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;14:55:54;3.00;87.00;5.00;;22.70;56.00;;17.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;15:10:54;3.00;87.00;5.00;;22.80;56.00;;13.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;15:25:54;3.00;87.00;5.00;;22.80;56.00;;12.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;15:40:54;3.00;87.00;5.00;;22.80;56.00;;12.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;15:55:54;3.00;87.00;5.00;;22.80;56.00;;12.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;16:10:54;3.00;87.00;5.00;;22.70;56.00;;13.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;16:25:54;3.00;87.00;5.00;;22.70;56.00;;12.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;16:40:54;3.00;87.00;5.00;;22.70;55.00;;13.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;16:55:54;3.00;87.00;5.00;;22.80;55.00;;13.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;17:10:54;3.00;87.00;5.00;;22.70;55.00;;11.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;17:25:54;3.00;87.00;5.00;;22.70;53.00;;9.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;17:40:54;3.00;87.00;5.00;;22.60;51.00;;13.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;17:55:54;3.00;87.00;5.00;;22.60;49.00;;12.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;18:10:54;3.00;87.00;5.00;;22.60;48.00;;15.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;18:25:54;3.00;87.00;5.00;;22.50;48.00;;14.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;18:40:54;3.00;87.00;5.00;;22.50;48.00;;12.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;18:55:54;3.00;87.00;5.00;;22.40;48.00;;12.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;19:10:54;3.00;87.00;5.00;;22.30;47.00;;11.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;19:25:54;3.00;87.00;5.00;;22.20;47.00;;11.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;19:40:54;3.00;87.00;5.00;;22.40;46.00;;11.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;19:55:54;3.00;87.00;5.00;;22.70;45.00;;11.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;20:10:54;3.00;87.00;10.00;;22.70;44.00;;12.00;4.00;0.00;0.00;0.00;0.00
2023-07-06;20:25:54;3.00;87.00;5.00;;22.70;44.00;;10.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;20:40:54;3.00;87.00;5.00;;22.70;44.00;;11.00;7.00;1.00;1.00;1.00;1.00
2023-07-06;20:55:54;3.00;87.00;5.00;;22.80;44.00;;9.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;21:10:54;3.00;87.00;5.00;;22.80;44.00;;9.00;7.00;1.00;1.00;1.00;1.00
2023-07-06;21:25:54;3.00;87.00;5.00;;22.70;44.00;;8.00;6.00;1.00;1.00;1.00;1.00
