Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-01;00:08:45;23.8;47.0;411.0;14.0;15.0;1.0;1.0;1.0;1.0
2023-08-01;00:23:45;23.8;47.0;409.0;14.0;20.0;1.0;1.0;1.0;1.0
2023-08-01;00:38:45;23.7;47.0;410.0;16.0;20.0;1.0;1.0;1.0;1.0
2023-08-01;00:53:45;23.7;47.0;409.0;16.0;25.0;1.0;1.0;1.0;1.0
2023-08-01;01:08:45;23.7;47.0;409.0;16.0;31.0;1.0;1.0;1.0;1.0
2023-08-01;01:23:45;23.7;47.0;409.0;17.0;35.0;1.0;1.0;1.0;1.0
2023-08-01;01:38:45;23.7;47.0;410.0;17.0;40.0;1.0;1.0;1.0;1.0
2023-08-01;01:53:45;23.7;47.0;411.0;19.0;44.0;1.0;1.0;1.0;1.0
2023-08-01;02:08:45;23.7;47.0;411.0;19.0;45.0;1.0;1.0;1.0;1.0
2023-08-01;02:23:45;23.7;47.0;412.0;19.0;47.0;1.0;1.0;1.0;1.0
2023-08-01;02:38:45;23.7;47.0;413.0;19.0;49.0;1.0;1.0;1.0;1.0
2023-08-01;02:53:45;23.7;47.0;412.0;19.0;51.0;1.0;1.0;1.0;1.0
2023-08-01;03:08:45;23.7;47.0;412.0;19.0;53.0;1.0;1.0;1.0;1.0
2023-08-01;03:23:45;23.7;47.0;412.0;19.0;55.0;1.0;1.0;1.0;1.0
2023-08-01;03:38:45;23.7;47.0;412.0;19.0;57.0;1.0;1.0;1.0;1.0
2023-08-01;03:53:45;23.7;47.0;412.0;19.0;56.0;1.0;1.0;1.0;1.0
2023-08-01;04:08:45;23.6;47.0;411.0;19.0;56.0;1.0;1.0;1.0;1.0
2023-08-01;04:23:45;23.6;47.0;413.0;20.0;56.0;1.0;1.0;1.0;1.0
2023-08-01;04:38:45;23.6;46.0;413.0;20.0;59.0;1.0;1.0;1.0;1.0
2023-08-01;04:53:45;23.7;46.0;412.0;20.0;62.0;1.0;1.0;1.0;1.0
2023-08-01;05:08:45;23.7;46.0;413.0;20.0;65.0;1.0;1.0;1.0;1.0
2023-08-01;05:23:45;23.7;46.0;414.0;19.0;64.0;1.0;1.0;1.0;1.0
2023-08-01;05:38:45;23.6;46.0;414.0;19.0;67.0;1.0;1.0;1.0;1.0
2023-08-01;05:53:45;23.6;46.0;414.0;19.0;65.0;1.0;1.0;1.0;1.0
2023-08-01;06:08:45;23.6;46.0;414.0;19.0;72.0;1.0;1.0;1.0;1.0
2023-08-01;06:23:45;23.6;46.0;413.0;18.0;77.0;1.0;1.0;1.0;1.0
2023-08-01;06:38:45;23.5;46.0;411.0;14.0;71.0;1.0;1.0;1.0;1.0
2023-08-01;06:53:45;23.3;46.0;408.0;7.0;13.0;1.0;1.0;1.0;1.0
2023-08-01;07:08:45;23.1;46.0;405.0;6.0;6.0;1.0;1.0;1.0;1.0
2023-08-01;07:23:45;23.0;47.0;403.0;5.0;6.0;1.0;1.0;1.0;1.0
2023-08-01;07:38:45;23.0;47.0;402.0;5.0;8.0;1.0;1.0;1.0;1.0
2023-08-01;07:53:45;23.0;47.0;401.0;5.0;11.0;1.0;1.0;1.0;1.0
2023-08-01;08:08:45;23.0;46.0;401.0;4.0;9.0;1.0;1.0;1.0;1.0
2023-08-01;08:23:45;23.0;47.0;400.0;5.0;11.0;1.0;1.0;1.0;1.0
2023-08-01;08:38:45;23.0;47.0;400.0;5.0;16.0;1.0;1.0;1.0;1.0
2023-08-01;08:53:45;23.0;47.0;400.0;4.0;11.0;1.0;1.0;1.0;1.0
2023-08-01;09:08:45;23.1;47.0;400.0;4.0;11.0;1.0;1.0;1.0;1.0
2023-08-01;09:23:45;23.1;47.0;400.0;5.0;14.0;1.0;1.0;1.0;1.0
2023-08-01;09:38:45;23.2;47.0;400.0;4.0;16.0;1.0;1.0;1.0;1.0
2023-08-01;09:53:45;23.3;47.0;400.0;4.0;20.0;1.0;1.0;1.0;1.0
2023-08-01;10:08:45;23.3;47.0;400.0;3.0;23.0;1.0;1.0;1.0;1.0
2023-08-01;10:23:45;23.3;47.0;400.0;4.0;22.0;1.0;1.0;1.0;1.0
2023-08-01;10:38:45;23.4;48.0;400.0;5.0;34.0;1.0;1.0;1.0;1.0
2023-08-01;10:53:45;23.4;48.0;400.0;5.0;47.0;1.0;1.0;1.0;1.0
2023-08-01;11:08:45;23.6;48.0;401.0;7.0;59.0;1.0;1.0;1.0;1.0
2023-08-01;11:23:45;23.7;49.0;402.0;4.0;57.0;1.0;1.0;1.0;1.0
2023-08-01;11:38:45;23.8;49.0;402.0;3.0;53.0;1.0;1.0;1.0;1.0
2023-08-01;11:53:45;23.8;49.0;401.0;3.0;50.0;1.0;1.0;1.0;1.0
2023-08-01;12:08:45;23.9;49.0;403.0;5.0;57.0;1.0;1.0;1.0;1.0
2023-08-01;12:23:45;23.9;49.0;405.0;7.0;65.0;1.0;1.0;1.0;1.0
2023-08-01;12:38:45;24.0;50.0;405.0;7.0;71.0;1.0;1.0;1.0;1.0
2023-08-01;12:53:45;24.0;49.0;407.0;6.0;74.0;1.0;1.0;1.0;1.0
2023-08-01;13:08:45;24.1;49.0;406.0;6.0;74.0;1.0;1.0;1.0;1.0
2023-08-01;13:23:45;24.1;49.0;407.0;9.0;84.0;1.0;1.0;1.0;1.0
2023-08-01;13:38:45;24.1;49.0;407.0;5.0;90.0;1.0;1.0;1.0;1.0
2023-08-01;13:53:45;24.2;49.0;407.0;6.0;87.0;1.0;1.0;1.0;1.0
2023-08-01;14:08:45;24.2;49.0;406.0;7.0;89.0;1.0;1.0;1.0;1.0
2023-08-01;14:23:45;24.2;49.0;407.0;6.0;84.0;1.0;1.0;1.0;1.0
2023-08-01;14:38:45;24.3;48.0;407.0;7.0;72.0;1.0;1.0;1.0;1.0
2023-08-01;14:53:45;24.3;48.0;406.0;10.0;65.0;1.0;1.0;1.0;1.0
2023-08-01;15:08:45;24.3;49.0;406.0;6.0;68.0;1.0;1.0;1.0;1.0
2023-08-01;15:23:45;24.3;49.0;405.0;4.0;69.0;1.0;1.0;1.0;1.0
2023-08-01;15:38:45;24.3;49.0;404.0;6.0;68.0;0.0;0.0;0.0;0.0
2023-08-01;15:53:45;24.3;49.0;404.0;5.0;59.0;0.0;1.0;1.0;1.0
2023-08-01;16:08:45;24.2;48.0;402.0;4.0;51.0;0.0;0.0;0.0;0.0
2023-08-01;16:23:45;24.1;49.0;404.0;5.0;51.0;0.0;0.0;0.0;0.0
2023-08-01;16:38:45;24.1;49.0;404.0;6.0;53.0;0.0;0.0;0.0;0.0
2023-08-01;16:53:45;24.0;50.0;403.0;5.0;55.0;1.0;1.0;1.0;1.0
2023-08-01;17:08:45;23.9;50.0;402.0;5.0;56.0;1.0;1.0;1.0;1.0
2023-08-01;17:23:45;23.8;50.0;401.0;4.0;56.0;1.0;1.0;1.0;1.0
2023-08-01;17:38:45;23.7;50.0;401.0;5.0;48.0;0.0;1.0;1.0;1.0
2023-08-01;17:53:45;23.6;50.0;401.0;6.0;46.0;0.0;1.0;1.0;1.0
2023-08-01;18:08:45;23.6;49.0;401.0;5.0;45.0;0.0;0.0;0.0;0.0
2023-08-01;18:23:45;23.6;48.0;400.0;4.0;42.0;0.0;0.0;0.0;0.0
2023-08-01;18:38:45;23.6;49.0;400.0;7.0;42.0;0.0;0.0;0.0;0.0
2023-08-01;18:53:45;23.6;48.0;400.0;4.0;39.0;0.0;0.0;0.0;0.0
2023-08-01;19:08:45;23.7;48.0;400.0;4.0;37.0;0.0;0.0;0.0;0.0
2023-08-01;19:23:45;23.7;47.0;400.0;4.0;34.0;0.0;0.0;0.0;0.0
2023-08-01;19:38:45;23.7;48.0;400.0;7.0;39.0;0.0;0.0;0.0;0.0
2023-08-01;19:53:45;23.7;48.0;400.0;4.0;40.0;0.0;0.0;0.0;0.0
2023-08-01;20:08:45;23.7;49.0;400.0;5.0;39.0;0.0;1.0;1.0;0.0
2023-08-01;20:23:45;23.7;48.0;400.0;5.0;33.0;0.0;0.0;0.0;0.0
2023-08-01;20:38:45;23.7;49.0;400.0;5.0;35.0;0.0;1.0;1.0;1.0
2023-08-01;20:53:45;23.7;49.0;400.0;6.0;34.0;0.0;0.0;0.0;0.0
2023-08-01;21:08:45;23.6;49.0;400.0;6.0;34.0;0.0;0.0;0.0;0.0
2023-08-01;21:23:45;23.5;50.0;400.0;6.0;41.0;1.0;1.0;1.0;1.0
2023-08-01;21:38:45;23.4;50.0;400.0;7.0;35.0;1.0;1.0;1.0;1.0
2023-08-01;21:53:45;23.3;50.0;400.0;7.0;32.0;1.0;1.0;1.0;1.0
2023-08-01;22:08:45;23.3;50.0;400.0;8.0;33.0;1.0;1.0;1.0;1.0
2023-08-01;22:23:45;23.4;50.0;401.0;9.0;39.0;1.0;1.0;1.0;1.0
2023-08-01;22:38:45;23.6;50.0;403.0;13.0;57.0;0.0;1.0;1.0;1.0
