Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-06;09:24:14;3.00;82.00;4.00;;19.20;61.00;;12.00;0.00;1.00;1.00;1.00;1.00
2023-07-06;09:39:10;3.00;82.00;4.00;;19.50;60.00;;17.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;09:54:26;3.00;87.00;5.00;;21.30;56.00;;46.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;10:09:26;3.00;87.00;5.00;;21.90;55.00;;52.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;10:24:26;3.00;87.00;5.00;;22.60;53.00;;51.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;10:39:26;3.00;87.00;5.00;;22.90;53.00;;52.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;10:54:26;3.00;87.00;5.00;;23.20;52.00;;51.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;11:09:26;3.00;87.00;5.00;;23.40;51.00;;49.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;11:24:26;3.00;87.00;5.00;;23.50;51.00;;48.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;11:39:26;3.00;87.00;5.00;;23.60;50.00;;44.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;11:54:26;3.00;87.00;5.00;;23.70;49.00;;46.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;12:09:26;3.00;87.00;10.00;;23.80;49.00;;47.00;5.00;0.00;0.00;0.00;0.00
2023-07-06;12:24:26;3.00;87.00;5.00;;23.80;50.00;;45.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;12:39:26;3.00;87.00;5.00;;23.90;50.00;;44.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;12:55:19;3.00;87.00;5.00;;24.00;50.00;;46.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;13:10:19;3.00;87.00;5.00;;24.00;50.00;;43.00;7.00;1.00;1.00;1.00;1.00
2023-07-06;13:25:19;3.00;87.00;5.00;;24.10;50.00;;46.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;13:40:19;3.00;87.00;5.00;;24.20;51.00;;43.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;13:55:19;3.00;87.00;5.00;;24.30;51.00;;44.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;14:10:19;3.00;87.00;5.00;;24.40;51.00;;44.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;14:25:19;3.00;87.00;5.00;;24.40;51.00;;43.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;14:40:19;3.00;87.00;5.00;;24.40;51.00;;44.00;7.00;1.00;1.00;1.00;1.00
2023-07-06;14:55:19;3.00;87.00;5.00;;24.40;53.00;;43.00;8.00;1.00;1.00;1.00;1.00
2023-07-06;15:10:19;3.00;87.00;5.00;;24.40;53.00;;40.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;15:25:19;3.00;87.00;5.00;;24.40;53.00;;42.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;15:40:19;3.00;87.00;5.00;;24.40;53.00;;43.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;15:56:25;3.00;87.00;5.00;;24.30;52.00;;42.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;16:11:25;3.00;87.00;5.00;;24.30;53.00;;42.00;7.00;1.00;1.00;1.00;1.00
2023-07-06;16:26:25;3.00;87.00;5.00;;24.30;52.00;;41.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;16:41:25;3.00;87.00;5.00;;24.40;52.00;;43.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;16:56:25;3.00;87.00;5.00;;24.40;52.00;;42.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;17:11:25;3.00;87.00;5.00;;24.40;51.00;;41.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;17:26:25;3.00;87.00;5.00;;24.40;48.00;;43.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;17:41:25;3.00;87.00;5.00;;24.50;47.00;;44.00;7.00;1.00;1.00;1.00;1.00
2023-07-06;17:56:25;3.00;87.00;5.00;;24.50;45.00;;45.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;18:11:25;3.00;87.00;5.00;;24.50;45.00;;45.00;7.00;1.00;1.00;1.00;1.00
2023-07-06;18:26:25;3.00;87.00;5.00;;24.60;45.00;;43.00;8.00;1.00;1.00;1.00;1.00
2023-07-06;18:41:25;3.00;87.00;5.00;;24.60;44.00;;43.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;18:57:27;3.00;87.00;5.00;;24.60;44.00;;40.00;7.00;1.00;1.00;1.00;1.00
2023-07-06;19:12:27;3.00;87.00;5.00;;24.60;43.00;;42.00;8.00;1.00;1.00;1.00;1.00
2023-07-06;19:27:27;3.00;87.00;5.00;;24.60;43.00;;42.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;19:42:27;3.00;87.00;5.00;;24.60;43.00;;41.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;19:57:27;3.00;87.00;5.00;;24.60;42.00;;42.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;20:12:27;3.00;87.00;5.00;;24.60;42.00;;42.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;20:27:27;3.00;87.00;5.00;;24.60;41.00;;40.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;20:42:27;3.00;87.00;5.00;;24.60;42.00;;39.00;7.00;1.00;1.00;1.00;1.00
2023-07-06;20:57:27;3.00;87.00;5.00;;24.50;41.00;;39.00;7.00;1.00;1.00;1.00;1.00
2023-07-06;21:12:27;3.00;87.00;5.00;;24.50;42.00;;39.00;8.00;1.00;1.00;1.00;1.00
2023-07-06;21:27:27;3.00;87.00;5.00;;24.40;41.00;;38.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;21:42:27;3.00;87.00;5.00;;24.30;40.00;;39.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;21:59:05;3.00;82.00;4.00;;24.20;40.00;;39.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;22:14:05;3.00;82.00;4.00;;24.20;40.00;;38.00;7.00;1.00;1.00;1.00;1.00
2023-07-06;22:29:05;3.00;82.00;4.00;;24.30;40.00;;37.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;22:44:05;3.00;82.00;10.00;;24.40;40.00;;35.00;6.00;0.00;0.00;0.00;0.00
2023-07-06;22:59:05;3.00;87.00;10.00;;24.60;40.00;;35.00;7.00;0.00;0.00;0.00;0.00
2023-07-06;23:14:05;3.00;87.00;5.00;;24.60;41.00;;35.00;8.00;1.00;1.00;1.00;1.00
2023-07-06;23:29:05;3.00;87.00;5.00;;24.70;41.00;;34.00;7.00;1.00;1.00;1.00;1.00
2023-07-06;23:44:05;3.00;87.00;5.00;;24.70;42.00;;34.00;16.00;1.00;1.00;1.00;1.00
2023-07-06;23:59:05;3.00;87.00;5.00;;24.80;42.00;;34.00;15.00;1.00;1.00;1.00;1.00
2023-07-07;00:14:05;3.00;87.00;10.00;;24.70;42.00;;34.00;11.00;0.00;0.00;0.00;0.00
2023-07-07;00:29:05;3.00;87.00;5.00;;24.70;42.00;;34.00;10.00;0.00;1.00;1.00;1.00
2023-07-07;00:44:05;3.00;87.00;5.00;;24.70;41.00;;34.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;01:00:25;3.00;87.00;5.00;;24.70;41.00;;33.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;01:15:25;3.00;87.00;5.00;;24.60;42.00;;32.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;01:30:25;3.00;87.00;5.00;;24.60;42.00;;32.00;5.00;0.00;1.00;1.00;1.00
2023-07-07;01:45:25;3.00;87.00;5.00;;24.60;41.00;;32.00;6.00;0.00;1.00;1.00;1.00
2023-07-07;02:00:25;3.00;87.00;5.00;;24.60;41.00;;32.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;02:15:25;3.00;87.00;10.00;;24.60;41.00;;32.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;02:30:25;3.00;87.00;5.00;;24.60;41.00;;31.00;6.00;0.00;1.00;1.00;1.00
2023-07-07;02:45:25;3.00;87.00;5.00;;24.60;41.00;;31.00;9.00;0.00;1.00;1.00;1.00
2023-07-07;03:00:25;3.00;87.00;5.00;;24.60;41.00;;30.00;9.00;1.00;1.00;1.00;1.00
2023-07-07;03:15:25;3.00;87.00;5.00;;24.50;41.00;;29.00;10.00;0.00;1.00;1.00;1.00
2023-07-07;03:30:25;3.00;87.00;5.00;;24.50;41.00;;30.00;11.00;0.00;1.00;1.00;1.00
2023-07-07;03:45:25;3.00;87.00;5.00;;24.50;41.00;;30.00;13.00;0.00;1.00;1.00;1.00
2023-07-07;04:01:41;3.00;87.00;5.00;;24.50;41.00;;30.00;7.00;0.00;1.00;1.00;1.00
2023-07-07;04:16:41;3.00;87.00;10.00;;24.50;41.00;;30.00;8.00;0.00;0.00;0.00;0.00
2023-07-07;04:31:41;3.00;87.00;10.00;;24.50;41.00;;30.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;04:46:41;3.00;87.00;5.00;;24.50;41.00;;30.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;05:01:41;3.00;87.00;5.00;;24.50;41.00;;29.00;5.00;0.00;1.00;1.00;1.00
2023-07-07;05:16:41;3.00;87.00;10.00;;24.50;41.00;;29.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;05:31:41;3.00;87.00;5.00;;24.50;41.00;;30.00;7.00;0.00;1.00;1.00;1.00
2023-07-07;05:46:41;3.00;87.00;5.00;;24.50;40.00;;29.00;7.00;0.00;1.00;1.00;1.00
2023-07-07;06:01:41;3.00;87.00;10.00;;24.40;40.00;;28.00;9.00;0.00;0.00;0.00;0.00
2023-07-07;06:16:41;3.00;87.00;10.00;;24.40;40.00;;28.00;16.00;0.00;0.00;0.00;0.00
2023-07-07;06:31:41;3.00;87.00;10.00;;24.40;40.00;;27.00;12.00;0.00;0.00;0.00;0.00
2023-07-07;06:46:41;3.00;87.00;10.00;;24.40;40.00;;28.00;10.00;0.00;0.00;0.00;0.00
2023-07-07;07:02:43;3.00;87.00;5.00;;24.40;40.00;;27.00;6.00;0.00;1.00;1.00;1.00
2023-07-07;07:17:43;3.00;82.00;10.00;;24.30;40.00;;26.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;07:32:43;3.00;82.00;10.00;;24.10;39.00;;26.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;07:47:43;3.00;82.00;10.00;;23.90;39.00;;24.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;08:02:43;3.00;82.00;10.00;;23.80;39.00;;23.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;08:17:44;3.00;87.00;10.00;;23.60;40.00;;21.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;08:32:43;3.00;87.00;10.00;;23.60;40.00;;22.00;7.00;0.00;0.00;0.00;0.00
2023-07-07;08:47:43;3.00;87.00;10.00;;23.50;40.00;;23.00;11.00;0.00;0.00;0.00;0.00
2023-07-07;09:02:43;3.00;87.00;10.00;;23.50;40.00;;25.00;10.00;0.00;0.00;0.00;0.00
2023-07-07;09:17:43;3.00;87.00;10.00;;23.50;40.00;;26.00;12.00;0.00;0.00;0.00;0.00
2023-07-07;09:32:43;3.00;87.00;10.00;;23.50;40.00;;27.00;18.00;0.00;0.00;0.00;0.00
2023-07-07;09:47:43;3.00;87.00;10.00;;23.50;40.00;;28.00;16.00;0.00;0.00;0.00;0.00
2023-07-07;10:04:12;3.00;87.00;10.00;;23.60;40.00;;29.00;8.00;0.00;0.00;0.00;0.00
2023-07-07;10:19:12;3.00;87.00;5.00;;23.70;40.00;;28.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;10:34:12;3.00;87.00;5.00;;23.80;41.00;;29.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;10:49:12;3.00;87.00;5.00;;23.90;41.00;;28.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;11:04:12;3.00;87.00;5.00;;23.90;40.00;;30.00;5.00;0.00;1.00;1.00;1.00
2023-07-07;11:19:12;3.00;82.00;10.00;;24.00;40.00;;32.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;11:34:12;3.00;82.00;4.00;;24.10;40.00;;31.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;11:49:12;3.00;82.00;4.00;;24.10;40.00;;31.00;10.00;0.00;1.00;1.00;1.00
2023-07-07;12:04:12;3.00;82.00;4.00;;24.20;40.00;;30.00;16.00;1.00;1.00;1.00;1.00
2023-07-07;12:19:12;3.00;82.00;4.00;;24.20;40.00;;31.00;17.00;1.00;1.00;1.00;1.00
2023-07-07;12:34:12;3.00;82.00;4.00;;24.30;40.00;;32.00;20.00;1.00;1.00;1.00;1.00
2023-07-07;12:49:12;3.00;82.00;4.00;;24.40;40.00;;32.00;27.00;1.00;1.00;1.00;1.00
2023-07-07;13:05:21;3.00;87.00;5.00;;24.50;40.00;;32.00;6.00;1.00;1.00;1.00;1.00
