Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-01;00:01:09;25.5;44.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-01;00:16:09;25.5;44.0;;6.0;;1.0;1.0;1.0;1.0
2023-08-01;00:31:09;25.5;43.0;;7.0;;1.0;1.0;1.0;1.0
2023-08-01;00:46:09;25.5;43.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-01;01:01:09;25.4;43.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-01;01:16:09;25.4;43.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-01;01:31:09;25.4;43.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-01;01:46:09;25.4;43.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-01;02:01:09;25.4;43.0;;9.0;;1.0;1.0;1.0;1.0
2023-08-01;02:16:09;25.4;43.0;;9.0;;1.0;1.0;1.0;1.0
2023-08-01;02:31:09;25.4;43.0;;9.0;;1.0;1.0;1.0;1.0
2023-08-01;02:46:09;25.4;43.0;;10.0;;1.0;1.0;1.0;1.0
2023-08-01;03:01:09;25.4;43.0;;9.0;;1.0;1.0;1.0;1.0
2023-08-01;03:16:09;25.4;43.0;;9.0;;1.0;1.0;1.0;1.0
2023-08-01;03:31:09;25.4;43.0;;9.0;;1.0;1.0;1.0;1.0
2023-08-01;03:46:09;25.4;43.0;;9.0;;1.0;1.0;1.0;1.0
2023-08-01;04:01:09;25.4;43.0;;10.0;;1.0;1.0;1.0;1.0
2023-08-01;04:16:09;25.4;43.0;;10.0;;1.0;1.0;1.0;1.0
2023-08-01;04:31:09;25.3;43.0;;10.0;;1.0;1.0;1.0;1.0
2023-08-01;04:46:09;25.3;43.0;;10.0;;1.0;1.0;1.0;1.0
2023-08-01;05:01:09;25.3;42.0;;10.0;;1.0;1.0;1.0;1.0
2023-08-01;05:16:09;25.3;42.0;;10.0;;1.0;1.0;1.0;1.0
2023-08-01;05:31:09;25.3;42.0;;10.0;;1.0;1.0;1.0;1.0
2023-08-01;05:46:09;25.3;42.0;;10.0;;1.0;1.0;1.0;1.0
2023-08-01;06:01:10;25.3;42.0;;10.0;;1.0;1.0;1.0;1.0
2023-08-01;06:16:10;25.3;42.0;;9.0;;1.0;1.0;1.0;1.0
2023-08-01;06:31:09;25.3;42.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-01;06:46:09;25.2;42.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-01;07:01:09;25.0;42.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;07:16:09;24.9;42.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;07:31:09;24.8;43.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;07:46:09;24.8;43.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;08:01:09;24.8;43.0;;3.0;;1.0;1.0;1.0;1.0
