Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-06;10:56:33;3.00;87.00;5.00;;22.00;55.00;;8.00;0.00;1.00;1.00;1.00;1.00
2023-07-06;11:11:09;3.00;82.00;4.00;;19.50;62.00;;12.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;11:17:31;3.00;87.00;5.00;;21.00;58.00;;30.00;0.00;1.00;1.00;1.00;1.00
2023-07-06;11:32:09;3.00;87.00;5.00;;21.20;57.00;;34.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;11:47:09;3.00;87.00;10.00;;21.70;54.00;;36.00;3.00;0.00;0.00;0.00;0.00
2023-07-06;12:02:09;3.00;87.00;10.00;;21.70;53.00;;29.00;3.00;0.00;0.00;0.00;0.00
2023-07-06;12:17:09;3.00;87.00;10.00;;21.70;53.00;;25.00;4.00;0.00;0.00;0.00;0.00
2023-07-06;12:32:09;3.00;87.00;10.00;;21.60;54.00;;21.00;6.00;0.00;0.00;0.00;0.00
2023-07-06;12:47:09;3.00;87.00;5.00;;21.80;54.00;;17.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;13:03:35;3.00;87.00;5.00;;21.90;55.00;;17.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;13:18:35;3.00;87.00;5.00;;21.80;54.00;;12.00;7.00;1.00;1.00;1.00;1.00
2023-07-06;13:33:35;3.00;87.00;5.00;;21.90;55.00;;15.00;9.00;1.00;1.00;1.00;1.00
2023-07-06;13:48:35;3.00;87.00;5.00;;22.00;55.00;;10.00;9.00;1.00;1.00;1.00;1.00
2023-07-06;14:03:35;3.00;87.00;5.00;;22.10;56.00;;9.00;10.00;1.00;1.00;1.00;1.00
2023-07-06;14:18:35;3.00;87.00;5.00;;22.10;56.00;;9.00;9.00;1.00;1.00;1.00;1.00
2023-07-06;14:33:35;3.00;87.00;5.00;;22.10;55.00;;8.00;11.00;1.00;1.00;1.00;1.00
2023-07-06;14:48:35;3.00;87.00;5.00;;22.00;56.00;;9.00;10.00;1.00;1.00;1.00;1.00
2023-07-06;15:03:35;3.00;87.00;5.00;;22.00;57.00;;6.00;15.00;1.00;1.00;1.00;1.00
2023-07-06;15:18:35;3.00;87.00;5.00;;22.10;57.00;;5.00;18.00;1.00;1.00;1.00;1.00
2023-07-06;15:33:35;3.00;87.00;5.00;;22.10;57.00;;5.00;19.00;1.00;1.00;1.00;1.00
2023-07-06;15:48:35;3.00;87.00;5.00;;22.00;57.00;;5.00;15.00;1.00;1.00;1.00;1.00
