Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-06;11:13:59;3.00;77.00;3.00;;18.60;63.00;;3.00;0.00;1.00;1.00;1.00;1.00
2023-07-06;11:28:49;3.00;82.00;4.00;;19.30;61.00;;8.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;11:43:49;3.00;87.00;5.00;;20.70;56.00;;26.00;2.00;0.00;1.00;1.00;1.00
2023-07-06;11:58:49;3.00;87.00;10.00;;21.30;53.00;;35.00;2.00;0.00;0.00;0.00;0.00
2023-07-06;12:13:49;3.00;87.00;10.00;;21.60;53.00;;34.00;3.00;0.00;0.00;0.00;0.00
2023-07-06;12:28:49;3.00;87.00;5.00;;21.70;53.00;;30.00;2.00;0.00;1.00;1.00;1.00
2023-07-06;12:43:49;3.00;87.00;5.00;;21.80;54.00;;26.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;12:58:49;3.00;87.00;5.00;;21.80;54.00;;25.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;13:13:49;3.00;87.00;5.00;;21.80;54.00;;22.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;13:28:49;3.00;87.00;5.00;;21.70;55.00;;24.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;13:43:49;3.00;87.00;5.00;;21.80;56.00;;21.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;13:58:49;3.00;87.00;5.00;;21.80;56.00;;21.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;14:13:49;3.00;87.00;5.00;;21.90;56.00;;21.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;14:28:49;3.00;87.00;5.00;;21.80;56.00;;20.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;14:43:49;3.00;87.00;5.00;;21.80;56.00;;20.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;14:58:49;3.00;87.00;5.00;;21.80;57.00;;20.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;15:13:49;3.00;87.00;5.00;;21.80;58.00;;18.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;15:13:56;3.00;87.00;5.00;;21.80;58.00;;18.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;15:28:49;3.00;87.00;5.00;;21.80;58.00;;19.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;15:43:49;3.00;87.00;5.00;;21.80;58.00;;18.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;15:58:49;3.00;87.00;5.00;;21.80;57.00;;19.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;16:13:49;3.00;87.00;5.00;;21.70;58.00;;18.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;16:28:49;3.00;87.00;5.00;;21.70;57.00;;18.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;16:43:49;3.00;87.00;5.00;;21.80;57.00;;19.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;16:58:49;3.00;87.00;5.00;;21.80;57.00;;18.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;17:13:49;3.00;87.00;5.00;;21.70;56.00;;17.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;17:28:49;3.00;87.00;5.00;;21.70;54.00;;17.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;17:43:49;3.00;87.00;5.00;;21.60;52.00;;18.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;17:58:49;3.00;87.00;5.00;;21.60;50.00;;19.00;4.00;1.00;1.00;1.00;1.00
