Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-01;00:01:49;24.0;48.0;414.0;17.0;;0.0;0.0;0.0;0.0
2023-08-01;00:16:49;24.1;48.0;414.0;18.0;;0.0;0.0;0.0;0.0
2023-08-01;00:31:49;24.1;48.0;414.0;20.0;;0.0;0.0;0.0;0.0
2023-08-01;00:46:49;24.2;47.0;414.0;21.0;;0.0;0.0;0.0;0.0
2023-08-01;01:01:49;24.2;47.0;414.0;22.0;;0.0;0.0;0.0;0.0
2023-08-01;01:16:49;24.3;47.0;415.0;23.0;;0.0;0.0;0.0;0.0
2023-08-01;01:31:49;24.3;47.0;416.0;24.0;;0.0;0.0;0.0;0.0
2023-08-01;01:46:49;24.3;47.0;415.0;25.0;;0.0;0.0;0.0;0.0
2023-08-01;02:01:49;24.3;47.0;414.0;25.0;;0.0;0.0;0.0;0.0
2023-08-01;02:16:49;24.4;47.0;415.0;26.0;;0.0;0.0;0.0;0.0
2023-08-01;02:31:49;24.4;47.0;415.0;27.0;;0.0;0.0;0.0;0.0
2023-08-01;02:46:49;24.4;47.0;415.0;27.0;;0.0;0.0;0.0;0.0
2023-08-01;03:01:49;24.4;47.0;416.0;28.0;;0.0;0.0;0.0;0.0
2023-08-01;03:16:49;24.4;47.0;415.0;28.0;;0.0;0.0;0.0;0.0
2023-08-01;03:31:49;24.5;47.0;415.0;29.0;;0.0;0.0;0.0;0.0
2023-08-01;03:46:49;24.5;47.0;415.0;29.0;;0.0;0.0;0.0;0.0
2023-08-01;04:01:49;24.6;47.0;416.0;30.0;;0.0;0.0;0.0;0.0
2023-08-01;04:16:49;24.6;46.0;416.0;30.0;;0.0;0.0;0.0;0.0
2023-08-01;04:31:49;24.6;46.0;416.0;30.0;;0.0;0.0;0.0;0.0
2023-08-01;04:46:49;24.6;46.0;416.0;30.0;;0.0;0.0;0.0;0.0
2023-08-01;05:01:49;24.6;46.0;416.0;31.0;;0.0;0.0;0.0;0.0
2023-08-01;05:16:49;24.6;46.0;417.0;31.0;;0.0;0.0;0.0;0.0
2023-08-01;05:31:49;24.6;46.0;418.0;31.0;;0.0;0.0;0.0;0.0
2023-08-01;05:46:49;24.6;46.0;417.0;31.0;;0.0;0.0;0.0;0.0
2023-08-01;06:01:49;24.6;46.0;417.0;31.0;;0.0;0.0;0.0;0.0
2023-08-01;06:16:49;24.6;46.0;418.0;31.0;;0.0;0.0;0.0;0.0
2023-08-01;06:31:49;24.6;46.0;420.0;31.0;;0.0;0.0;0.0;0.0
2023-08-01;06:46:49;24.6;45.0;420.0;24.0;;0.0;0.0;0.0;0.0
2023-08-01;07:01:49;24.4;44.0;417.0;7.0;;0.0;0.0;0.0;0.0
2023-08-01;07:17:20;24.0;45.0;414.0;3.0;;0.0;1.0;1.0;1.0
2023-08-01;07:32:21;23.6;46.0;414.0;2.0;;0.0;1.0;1.0;1.0
2023-08-01;07:47:21;23.1;47.0;410.0;2.0;;1.0;1.0;1.0;1.0
2023-08-01;08:02:21;22.9;47.0;408.0;2.0;;0.0;1.0;1.0;1.0
2023-08-01;08:17:21;22.8;47.0;407.0;2.0;;1.0;1.0;1.0;1.0
2023-08-01;08:32:21;22.7;48.0;405.0;2.0;;1.0;1.0;1.0;1.0
2023-08-01;08:47:21;22.6;48.0;404.0;2.0;;1.0;1.0;1.0;1.0
2023-08-01;09:02:21;22.6;48.0;404.0;2.0;;1.0;1.0;1.0;1.0
