Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-01;00:10:14;26.4;42.0;;121.0;91.0;1.0;1.0;1.0;1.0
2023-08-01;00:25:14;26.4;42.0;;121.0;95.0;1.0;1.0;1.0;1.0
2023-08-01;00:40:14;26.4;42.0;;119.0;99.0;1.0;1.0;1.0;1.0
2023-08-01;00:55:14;26.4;42.0;;119.0;101.0;1.0;1.0;1.0;1.0
2023-08-01;01:10:14;26.4;42.0;;120.0;107.0;1.0;1.0;1.0;1.0
2023-08-01;01:25:14;26.4;42.0;;116.0;110.0;1.0;1.0;1.0;1.0
2023-08-01;01:40:14;26.4;42.0;;116.0;114.0;1.0;1.0;1.0;1.0
2023-08-01;01:55:14;26.4;42.0;;117.0;119.0;1.0;1.0;1.0;1.0
2023-08-01;02:10:14;26.4;42.0;;118.0;120.0;1.0;1.0;1.0;1.0
2023-08-01;02:25:14;26.4;42.0;;124.0;124.0;1.0;1.0;1.0;1.0
2023-08-01;02:40:14;26.4;42.0;;126.0;125.0;1.0;1.0;1.0;1.0
2023-08-01;02:55:14;26.4;42.0;;123.0;128.0;1.0;1.0;1.0;1.0
2023-08-01;03:10:14;26.4;42.0;;121.0;126.0;1.0;1.0;1.0;1.0
2023-08-01;03:25:14;26.4;42.0;;124.0;128.0;1.0;1.0;1.0;1.0
2023-08-01;03:40:14;26.4;42.0;;120.0;129.0;1.0;1.0;1.0;1.0
2023-08-01;03:55:14;26.4;42.0;;112.0;125.0;1.0;1.0;1.0;1.0
2023-08-01;04:10:14;26.3;42.0;;114.0;129.0;1.0;1.0;1.0;1.0
2023-08-01;04:25:14;26.3;42.0;;117.0;130.0;1.0;1.0;1.0;1.0
2023-08-01;04:40:14;26.3;42.0;;117.0;133.0;1.0;1.0;1.0;1.0
2023-08-01;04:55:14;26.3;42.0;;119.0;135.0;1.0;1.0;1.0;1.0
2023-08-01;05:10:14;26.3;42.0;;116.0;135.0;1.0;1.0;1.0;1.0
2023-08-01;05:25:14;26.3;41.0;;117.0;137.0;1.0;1.0;1.0;1.0
2023-08-01;05:40:14;26.3;41.0;;118.0;139.0;1.0;1.0;1.0;1.0
2023-08-01;05:55:14;26.3;41.0;;116.0;138.0;1.0;1.0;1.0;1.0
2023-08-01;06:10:14;26.3;41.0;;114.0;142.0;1.0;1.0;1.0;1.0
2023-08-01;06:25:14;26.3;41.0;;111.0;142.0;1.0;1.0;1.0;1.0
2023-08-01;06:40:14;26.3;41.0;;106.0;132.0;1.0;1.0;1.0;1.0
2023-08-01;06:55:14;26.2;41.0;;88.0;71.0;1.0;1.0;1.0;1.0
2023-08-01;07:10:14;26.3;40.0;;70.0;50.0;1.0;1.0;1.0;1.0
2023-08-01;07:25:14;26.3;40.0;;64.0;39.0;1.0;1.0;1.0;1.0
2023-08-01;07:40:14;26.3;40.0;;59.0;28.0;1.0;1.0;1.0;1.0
2023-08-01;07:55:14;26.3;41.0;;57.0;27.0;1.0;1.0;1.0;1.0
2023-08-01;08:10:14;26.2;40.0;;55.0;24.0;1.0;1.0;1.0;1.0
2023-08-01;08:25:14;26.2;41.0;;55.0;22.0;1.0;1.0;1.0;1.0
2023-08-01;08:40:14;26.2;41.0;;53.0;24.0;1.0;1.0;1.0;1.0
2023-08-01;08:55:14;26.2;41.0;;52.0;20.0;1.0;1.0;1.0;1.0
2023-08-01;09:10:14;26.2;41.0;;51.0;20.0;1.0;1.0;1.0;1.0
2023-08-01;09:25:14;26.3;41.0;;53.0;25.0;1.0;1.0;1.0;1.0
2023-08-01;09:40:14;26.3;41.0;;57.0;32.0;1.0;1.0;1.0;1.0
2023-08-01;09:55:14;26.3;41.0;;69.0;44.0;1.0;1.0;1.0;1.0
2023-08-01;10:10:14;26.3;41.0;;89.0;56.0;1.0;1.0;1.0;1.0
2023-08-01;10:25:14;26.3;42.0;;96.0;58.0;1.0;1.0;1.0;1.0
2023-08-01;10:40:14;26.3;42.0;;108.0;67.0;1.0;1.0;1.0;1.0
2023-08-01;10:55:14;26.3;42.0;;124.0;79.0;1.0;1.0;1.0;1.0
2023-08-01;11:10:14;26.3;43.0;;125.0;83.0;1.0;1.0;1.0;1.0
2023-08-01;11:25:14;26.3;43.0;;111.0;75.0;1.0;1.0;1.0;1.0
2023-08-01;11:40:14;26.4;43.0;;108.0;74.0;1.0;1.0;1.0;1.0
2023-08-01;11:55:14;26.5;43.0;;116.0;78.0;1.0;1.0;1.0;1.0
2023-08-01;12:10:14;26.5;43.0;;129.0;91.0;1.0;1.0;1.0;1.0
2023-08-01;12:25:14;26.6;43.0;;148.0;105.0;1.0;1.0;1.0;1.0
2023-08-01;12:40:14;26.6;44.0;;161.0;113.0;1.0;1.0;1.0;1.0
2023-08-01;12:55:14;26.6;44.0;;165.0;122.0;1.0;1.0;1.0;1.0
2023-08-01;13:10:14;26.7;44.0;;170.0;121.0;1.0;1.0;1.0;1.0
2023-08-01;13:25:14;26.7;44.0;;188.0;139.0;1.0;1.0;1.0;1.0
2023-08-01;13:40:14;26.8;44.0;;175.0;140.0;1.0;1.0;1.0;1.0
