Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-06;11:07:48;3.00;77.00;3.00;;18.70;65.00;;3.00;0.00;1.00;1.00;1.00;1.00
2023-07-06;11:22:38;3.00;82.00;4.00;;19.30;63.00;;5.00;2.00;0.00;1.00;1.00;1.00
2023-07-06;11:37:38;3.00;87.00;10.00;;20.70;58.00;;22.00;3.00;0.00;0.00;0.00;0.00
2023-07-06;11:52:38;3.00;87.00;10.00;;21.50;55.00;;30.00;2.00;0.00;0.00;0.00;0.00
2023-07-06;12:07:38;3.00;87.00;10.00;;21.80;54.00;;30.00;3.00;0.00;0.00;0.00;0.00
2023-07-06;12:22:38;3.00;87.00;10.00;;21.90;54.00;;28.00;3.00;0.00;0.00;0.00;0.00
2023-07-06;12:37:38;3.00;87.00;10.00;;21.90;55.00;;24.00;3.00;0.00;0.00;0.00;0.00
2023-07-06;12:52:38;3.00;87.00;5.00;;22.10;54.00;;22.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;13:07:38;3.00;87.00;5.00;;22.20;55.00;;23.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;13:22:38;3.00;87.00;5.00;;22.10;55.00;;20.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;13:37:38;3.00;87.00;5.00;;22.30;56.00;;21.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;13:52:38;3.00;87.00;5.00;;22.30;56.00;;20.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;14:07:38;3.00;87.00;5.00;;22.30;56.00;;20.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;14:22:38;3.00;87.00;5.00;;22.40;56.00;;20.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;14:37:38;3.00;87.00;5.00;;22.30;56.00;;20.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;14:52:38;3.00;87.00;5.00;;22.20;57.00;;19.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;15:07:38;3.00;87.00;5.00;;22.30;58.00;;18.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;15:07:45;3.00;87.00;5.00;;22.30;58.00;;18.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;15:22:38;3.00;87.00;5.00;;22.40;58.00;;18.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;15:37:38;3.00;87.00;5.00;;22.40;58.00;;19.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;15:52:38;3.00;87.00;5.00;;22.30;58.00;;18.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;16:08:02;3.00;87.00;5.00;;22.20;58.00;;19.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;16:23:02;3.00;87.00;5.00;;22.20;57.00;;17.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;16:38:02;3.00;87.00;5.00;;22.20;57.00;;19.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;16:53:02;3.00;87.00;5.00;;22.20;57.00;;18.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;17:08:02;3.00;87.00;5.00;;22.10;57.00;;17.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;17:23:02;3.00;87.00;5.00;;22.10;55.00;;14.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;17:38:02;3.00;87.00;5.00;;22.10;54.00;;19.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;17:53:02;3.00;87.00;5.00;;22.10;51.00;;17.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;18:08:02;3.00;87.00;5.00;;22.00;50.00;;19.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;18:23:02;3.00;87.00;5.00;;21.90;50.00;;17.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;18:38:02;3.00;87.00;5.00;;21.90;50.00;;15.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;18:53:02;3.00;87.00;5.00;;21.80;50.00;;15.00;6.00;0.00;1.00;1.00;1.00
2023-07-06;19:08:24;3.00;87.00;5.00;;21.60;49.00;;13.00;6.00;0.00;1.00;1.00;1.00
2023-07-06;19:23:25;3.00;87.00;5.00;;21.60;49.00;;13.00;4.00;0.00;1.00;1.00;1.00
2023-07-06;19:38:25;3.00;87.00;10.00;;21.60;48.00;;13.00;4.00;0.00;0.00;0.00;0.00
2023-07-06;19:53:25;3.00;87.00;10.00;;21.90;47.00;;14.00;4.00;0.00;0.00;0.00;0.00
2023-07-06;20:08:24;3.00;87.00;10.00;;22.00;46.00;;16.00;4.00;0.00;0.00;0.00;0.00
2023-07-06;20:23:25;3.00;87.00;10.00;;22.00;46.00;;15.00;5.00;0.00;0.00;0.00;0.00
2023-07-06;20:38:25;3.00;87.00;10.00;;22.00;46.00;;14.00;6.00;0.00;0.00;0.00;0.00
2023-07-06;20:53:25;3.00;87.00;10.00;;22.00;46.00;;11.00;5.00;0.00;0.00;0.00;0.00
2023-07-06;21:08:25;3.00;87.00;10.00;;22.00;46.00;;13.00;8.00;0.00;0.00;0.00;0.00
2023-07-06;21:23:25;3.00;87.00;10.00;;22.00;46.00;;13.00;6.00;0.00;0.00;0.00;0.00
2023-07-06;21:38:25;3.00;87.00;10.00;;22.00;45.00;;11.00;5.00;0.00;0.00;0.00;0.00
2023-07-06;21:53:25;3.00;87.00;10.00;;22.00;44.00;;12.00;5.00;0.00;0.00;0.00;0.00
2023-07-06;22:08:54;3.00;87.00;10.00;;22.10;43.00;;14.00;7.00;0.00;0.00;0.00;0.00
2023-07-06;22:23:54;3.00;87.00;10.00;;22.20;44.00;;15.00;7.00;0.00;0.00;0.00;0.00
2023-07-06;22:38:54;3.00;87.00;10.00;;22.50;44.00;;14.00;5.00;0.00;0.00;0.00;0.00
2023-07-06;22:53:54;3.00;87.00;10.00;;22.60;45.00;;16.00;5.00;0.00;0.00;0.00;0.00
2023-07-06;23:08:54;3.00;87.00;10.00;;22.80;45.00;;17.00;4.00;0.00;0.00;0.00;0.00
2023-07-06;23:23:54;3.00;87.00;10.00;;22.90;45.00;;19.00;5.00;0.00;0.00;0.00;0.00
2023-07-06;23:38:54;3.00;87.00;10.00;;23.00;45.00;;20.00;7.00;0.00;0.00;0.00;0.00
2023-07-06;23:53:54;3.00;87.00;10.00;;23.10;45.00;;21.00;10.00;0.00;0.00;0.00;0.00
2023-07-07;00:08:54;3.00;87.00;10.00;;23.20;45.00;;21.00;12.00;0.00;0.00;0.00;0.00
2023-07-07;00:23:54;3.00;87.00;10.00;;23.30;45.00;;22.00;11.00;0.00;0.00;0.00;0.00
2023-07-07;00:38:54;3.00;87.00;10.00;;23.30;45.00;;22.00;12.00;0.00;0.00;0.00;0.00
2023-07-07;00:54:15;3.00;87.00;10.00;;23.40;45.00;;23.00;5.00;0.00;0.00;0.00;0.00
