Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-01;00:11:51;25.5;44.0;;217.0;100.0;1.0;1.0;1.0;1.0
2023-08-01;00:26:51;25.5;43.0;;213.0;105.0;1.0;1.0;1.0;1.0
2023-08-01;00:41:51;25.5;43.0;;226.0;114.0;1.0;1.0;1.0;1.0
2023-08-01;00:56:51;25.5;43.0;;221.0;115.0;1.0;1.0;1.0;1.0
2023-08-01;01:11:51;25.5;43.0;;202.0;112.0;1.0;1.0;1.0;1.0
2023-08-01;01:26:51;25.5;43.0;;209.0;119.0;1.0;1.0;1.0;1.0
2023-08-01;01:41:51;25.5;43.0;;206.0;120.0;1.0;1.0;1.0;1.0
2023-08-01;01:56:51;25.5;43.0;;203.0;121.0;1.0;1.0;1.0;1.0
2023-08-01;02:11:51;25.5;43.0;;205.0;123.0;1.0;1.0;1.0;1.0
2023-08-01;02:26:51;25.5;43.0;;200.0;126.0;1.0;1.0;1.0;1.0
2023-08-01;02:41:51;25.5;43.0;;201.0;126.0;1.0;1.0;1.0;1.0
2023-08-01;02:56:51;25.5;43.0;;197.0;128.0;0.0;1.0;1.0;1.0
2023-08-01;03:11:51;25.5;43.0;;210.0;133.0;1.0;1.0;1.0;1.0
2023-08-01;03:26:51;25.5;43.0;;214.0;135.0;1.0;1.0;1.0;1.0
2023-08-01;03:41:51;25.5;43.0;;210.0;134.0;0.0;1.0;1.0;1.0
2023-08-01;03:56:51;25.5;43.0;;206.0;136.0;1.0;1.0;1.0;1.0
2023-08-01;04:11:51;25.5;43.0;;207.0;134.0;1.0;1.0;1.0;1.0
2023-08-01;04:26:51;25.5;43.0;;210.0;137.0;1.0;1.0;1.0;1.0
2023-08-01;04:41:51;25.5;43.0;;206.0;137.0;1.0;1.0;1.0;1.0
