Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-01;00:00:20;23.4;48.0;;7.0;166.0;1.0;1.0;1.0;1.0
2023-08-01;00:15:20;23.4;48.0;;8.0;176.0;1.0;1.0;1.0;1.0
2023-08-01;00:30:21;23.5;48.0;;9.0;185.0;0.0;1.0;1.0;1.0
2023-08-01;00:45:20;23.6;48.0;;10.0;195.0;1.0;1.0;1.0;1.0
2023-08-01;01:00:20;23.6;48.0;;11.0;201.0;1.0;1.0;1.0;1.0
2023-08-01;01:15:20;23.6;48.0;;11.0;209.0;1.0;1.0;1.0;1.0
2023-08-01;01:30:20;23.6;48.0;;12.0;217.0;1.0;1.0;1.0;1.0
2023-08-01;01:45:20;23.7;48.0;;13.0;223.0;1.0;1.0;1.0;1.0
2023-08-01;01:45:27;23.7;48.0;;13.0;228.0;0.0;1.0;1.0;1.0
2023-08-01;02:00:20;23.7;48.0;;13.0;228.0;1.0;1.0;1.0;1.0
2023-08-01;02:15:20;23.7;48.0;;14.0;233.0;1.0;1.0;1.0;1.0
2023-08-01;02:30:20;23.7;48.0;;14.0;241.0;1.0;1.0;1.0;1.0
2023-08-01;02:45:20;23.7;48.0;;14.0;242.0;1.0;1.0;1.0;1.0
2023-08-01;03:00:20;23.7;48.0;;15.0;250.0;1.0;1.0;1.0;1.0
2023-08-01;03:15:20;23.8;48.0;;15.0;255.0;1.0;1.0;1.0;1.0
2023-08-01;03:30:20;23.8;48.0;;16.0;265.0;1.0;1.0;1.0;1.0
2023-08-01;03:45:20;23.9;47.0;;17.0;281.0;1.0;1.0;1.0;1.0
2023-08-01;04:00:20;23.9;47.0;;17.0;286.0;0.0;0.0;0.0;0.0
2023-08-01;04:15:20;24.0;47.0;;18.0;294.0;1.0;1.0;1.0;1.0
2023-08-01;04:30:20;24.0;47.0;;18.0;295.0;1.0;1.0;1.0;1.0
2023-08-01;04:45:20;24.0;47.0;;18.0;299.0;1.0;1.0;1.0;1.0
2023-08-01;05:00:20;24.0;47.0;;18.0;307.0;0.0;1.0;1.0;1.0
2023-08-01;05:15:20;24.0;47.0;;18.0;311.0;0.0;1.0;1.0;1.0
2023-08-01;05:30:20;24.0;47.0;;18.0;314.0;0.0;1.0;1.0;1.0
2023-08-01;05:45:20;24.0;47.0;;17.0;320.0;1.0;1.0;1.0;1.0
2023-08-01;05:45:27;24.0;47.0;;18.0;314.0;1.0;1.0;1.0;1.0
2023-08-01;06:00:20;24.0;47.0;;18.0;324.0;1.0;1.0;1.0;1.0
2023-08-01;06:15:20;24.0;47.0;;17.0;344.0;1.0;1.0;1.0;1.0
2023-08-01;06:30:20;24.0;47.0;;17.0;368.0;1.0;1.0;1.0;1.0
2023-08-01;06:45:21;23.9;46.0;;12.0;299.0;1.0;1.0;1.0;1.0
2023-08-01;07:00:20;23.5;45.0;;2.0;91.0;1.0;1.0;1.0;1.0
2023-08-01;07:15:20;23.1;46.0;;2.0;31.0;1.0;1.0;1.0;1.0
2023-08-01;07:30:21;22.7;47.0;;1.0;12.0;1.0;1.0;1.0;1.0
2023-08-01;07:45:20;22.2;48.0;;1.0;5.0;1.0;1.0;1.0;1.0
2023-08-01;08:00:20;22.1;48.0;;1.0;6.0;1.0;1.0;1.0;1.0
2023-08-01;08:15:20;22.0;48.0;;1.0;6.0;1.0;1.0;1.0;1.0
2023-08-01;08:30:20;21.9;49.0;;1.0;9.0;1.0;1.0;1.0;1.0
2023-08-01;08:45:20;21.8;49.0;;1.0;11.0;1.0;1.0;1.0;1.0
2023-08-01;09:00:21;21.7;49.0;;1.0;9.0;1.0;1.0;1.0;1.0
