Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-01;00:12:10;26.7;42.0;;42.0;39.0;1.0;1.0;1.0;1.0
2023-08-01;00:27:10;26.7;42.0;;42.0;41.0;1.0;1.0;1.0;1.0
2023-08-01;00:42:10;26.6;42.0;;44.0;42.0;1.0;1.0;1.0;1.0
2023-08-01;00:57:10;26.6;42.0;;43.0;44.0;1.0;1.0;1.0;1.0
2023-08-01;01:12:10;26.6;42.0;;43.0;46.0;1.0;1.0;1.0;1.0
2023-08-01;01:27:10;26.6;42.0;;42.0;49.0;1.0;1.0;1.0;1.0
2023-08-01;01:42:10;26.6;42.0;;43.0;52.0;1.0;1.0;1.0;1.0
2023-08-01;01:57:10;26.6;42.0;;44.0;54.0;1.0;1.0;1.0;1.0
2023-08-01;02:12:10;26.6;42.0;;44.0;54.0;1.0;1.0;1.0;1.0
2023-08-01;02:27:10;26.6;42.0;;43.0;56.0;1.0;1.0;1.0;1.0
2023-08-01;02:42:10;26.6;42.0;;44.0;57.0;1.0;1.0;1.0;1.0
2023-08-01;02:57:10;26.6;42.0;;45.0;59.0;1.0;1.0;1.0;1.0
2023-08-01;03:12:10;26.6;42.0;;42.0;57.0;1.0;1.0;1.0;1.0
2023-08-01;03:27:10;26.6;42.0;;43.0;59.0;1.0;1.0;1.0;1.0
2023-08-01;03:42:10;26.6;42.0;;43.0;62.0;1.0;1.0;1.0;1.0
2023-08-01;03:57:10;26.6;42.0;;42.0;62.0;1.0;1.0;1.0;1.0
2023-08-01;04:12:10;26.6;42.0;;43.0;62.0;1.0;1.0;1.0;1.0
2023-08-01;04:27:10;26.6;42.0;;42.0;62.0;1.0;1.0;1.0;1.0
2023-08-01;04:42:10;26.6;42.0;;43.0;62.0;1.0;1.0;1.0;1.0
2023-08-01;04:57:10;26.6;42.0;;43.0;64.0;1.0;1.0;1.0;1.0
2023-08-01;05:12:10;26.6;41.0;;42.0;64.0;1.0;1.0;1.0;1.0
2023-08-01;05:27:10;26.6;41.0;;43.0;64.0;1.0;1.0;1.0;1.0
2023-08-01;05:42:10;26.5;41.0;;43.0;65.0;1.0;1.0;1.0;1.0
2023-08-01;05:57:10;26.5;41.0;;42.0;66.0;1.0;1.0;1.0;1.0
2023-08-01;06:12:10;26.5;41.0;;41.0;71.0;1.0;1.0;1.0;1.0
2023-08-01;06:27:10;26.5;41.0;;40.0;71.0;1.0;1.0;1.0;1.0
2023-08-01;06:42:10;26.5;41.0;;36.0;59.0;1.0;1.0;1.0;1.0
2023-08-01;06:57:10;26.4;41.0;;31.0;33.0;1.0;1.0;1.0;1.0
2023-08-01;07:12:10;26.3;41.0;;27.0;24.0;1.0;1.0;1.0;1.0
2023-08-01;07:27:10;26.3;41.0;;28.0;16.0;1.0;1.0;1.0;1.0
2023-08-01;07:42:10;26.2;41.0;;27.0;12.0;1.0;1.0;1.0;1.0
2023-08-01;07:57:10;26.2;41.0;;27.0;9.0;1.0;1.0;1.0;1.0
2023-08-01;08:12:10;26.2;41.0;;26.0;9.0;1.0;1.0;1.0;1.0
2023-08-01;08:27:10;26.1;41.0;;26.0;9.0;1.0;1.0;1.0;1.0
2023-08-01;08:42:10;26.1;41.0;;25.0;9.0;1.0;1.0;1.0;1.0
2023-08-01;08:57:10;26.1;41.0;;24.0;7.0;1.0;1.0;1.0;1.0
2023-08-01;09:12:10;26.2;42.0;;24.0;7.0;1.0;1.0;1.0;1.0
2023-08-01;09:27:10;26.2;42.0;;24.0;10.0;1.0;1.0;1.0;1.0
2023-08-01;09:42:10;26.2;42.0;;25.0;10.0;1.0;1.0;1.0;1.0
2023-08-01;09:57:10;26.3;42.0;;28.0;9.0;1.0;1.0;1.0;1.0
2023-08-01;10:12:10;26.3;42.0;;31.0;10.0;1.0;1.0;1.0;1.0
2023-08-01;10:27:10;26.3;42.0;;33.0;12.0;1.0;1.0;1.0;1.0
2023-08-01;10:42:10;26.3;43.0;;31.0;19.0;1.0;1.0;1.0;1.0
2023-08-01;10:57:10;26.3;43.0;;32.0;25.0;1.0;1.0;1.0;1.0
2023-08-01;11:12:10;26.4;44.0;;31.0;29.0;1.0;1.0;1.0;1.0
2023-08-01;11:27:10;26.5;44.0;;27.0;27.0;1.0;1.0;1.0;1.0
2023-08-01;11:42:10;26.6;44.0;;29.0;29.0;1.0;1.0;1.0;1.0
2023-08-01;11:57:10;26.6;44.0;;30.0;27.0;1.0;1.0;1.0;1.0
2023-08-01;12:12:10;26.7;44.0;;32.0;33.0;1.0;1.0;1.0;1.0
2023-08-01;12:27:10;26.7;44.0;;34.0;39.0;1.0;1.0;1.0;1.0
2023-08-01;12:42:10;26.8;44.0;;37.0;43.0;1.0;1.0;1.0;1.0
2023-08-01;12:57:11;26.8;44.0;;38.0;47.0;1.0;1.0;1.0;1.0
2023-08-01;13:12:10;26.9;44.0;;38.0;46.0;1.0;1.0;1.0;1.0
2023-08-01;13:27:10;26.9;44.0;;41.0;58.0;1.0;1.0;1.0;1.0
2023-08-01;13:42:10;27.0;44.0;;39.0;55.0;1.0;1.0;1.0;1.0
2023-08-01;13:57:10;27.0;44.0;;39.0;57.0;1.0;1.0;1.0;1.0
2023-08-01;14:12:10;27.0;44.0;;40.0;56.0;1.0;1.0;1.0;1.0
2023-08-01;14:27:10;27.0;44.0;;44.0;54.0;1.0;1.0;1.0;1.0
2023-08-01;14:42:10;27.1;43.0;;50.0;47.0;0.0;1.0;1.0;1.0
2023-08-01;14:57:10;27.1;43.0;;48.0;43.0;1.0;1.0;1.0;1.0
2023-08-01;15:12:11;27.1;44.0;;41.0;46.0;1.0;1.0;1.0;1.0
2023-08-01;15:27:10;27.2;44.0;;43.0;47.0;0.0;1.0;1.0;1.0
2023-08-01;15:42:10;27.2;44.0;;45.0;45.0;0.0;0.0;0.0;0.0
2023-08-01;15:57:10;27.2;43.0;;44.0;41.0;0.0;0.0;0.0;0.0
2023-08-01;16:12:10;27.2;43.0;;46.0;38.0;0.0;0.0;0.0;0.0
2023-08-01;16:27:10;27.2;44.0;;47.0;39.0;0.0;1.0;1.0;1.0
2023-08-01;16:42:10;27.1;44.0;;45.0;38.0;0.0;1.0;1.0;1.0
2023-08-01;16:57:10;27.1;44.0;;43.0;38.0;0.0;1.0;1.0;1.0
2023-08-01;17:12:10;27.0;45.0;;44.0;39.0;1.0;1.0;1.0;1.0
2023-08-01;17:27:10;26.9;44.0;;42.0;35.0;1.0;1.0;1.0;1.0
2023-08-01;17:42:10;26.8;44.0;;40.0;27.0;0.0;1.0;1.0;1.0
2023-08-01;17:57:10;26.8;44.0;;40.0;28.0;0.0;0.0;0.0;0.0
2023-08-01;18:12:10;26.7;44.0;;40.0;26.0;0.0;0.0;0.0;0.0
2023-08-01;18:27:10;26.7;43.0;;42.0;21.0;0.0;0.0;0.0;0.0
2023-08-01;18:42:10;26.6;43.0;;39.0;19.0;0.0;0.0;0.0;0.0
2023-08-01;18:57:10;26.7;42.0;;38.0;17.0;0.0;0.0;0.0;0.0
2023-08-01;19:12:10;26.7;42.0;;41.0;17.0;0.0;0.0;0.0;0.0
2023-08-01;19:27:10;26.7;42.0;;43.0;16.0;0.0;0.0;0.0;0.0
2023-08-01;19:42:10;26.7;43.0;;39.0;20.0;0.0;0.0;0.0;0.0
2023-08-01;19:57:11;26.8;43.0;;43.0;24.0;0.0;0.0;0.0;0.0
2023-08-01;20:12:10;26.8;43.0;;44.0;23.0;0.0;0.0;0.0;0.0
2023-08-01;20:27:10;26.8;43.0;;44.0;19.0;0.0;0.0;0.0;0.0
2023-08-01;20:42:11;26.7;43.0;;43.0;20.0;0.0;0.0;0.0;0.0
2023-08-01;20:57:10;26.7;44.0;;42.0;19.0;0.0;0.0;0.0;0.0
2023-08-01;21:12:10;26.6;44.0;;41.0;18.0;1.0;1.0;1.0;1.0
2023-08-01;21:27:10;26.6;44.0;;41.0;21.0;1.0;1.0;1.0;1.0
2023-08-01;21:42:10;26.5;44.0;;43.0;16.0;1.0;1.0;1.0;1.0
2023-08-01;21:57:11;26.5;44.0;;43.0;16.0;0.0;1.0;1.0;1.0
2023-08-01;22:12:11;26.4;44.0;;45.0;19.0;1.0;1.0;1.0;1.0
2023-08-01;22:27:10;26.5;44.0;;47.0;28.0;0.0;0.0;0.0;0.0
2023-08-01;22:42:10;26.7;44.0;;47.0;34.0;0.0;1.0;1.0;1.0
2023-08-01;22:57:11;26.8;44.0;;45.0;36.0;0.0;0.0;0.0;0.0
2023-08-01;23:12:11;26.9;44.0;;46.0;39.0;0.0;0.0;0.0;0.0
2023-08-01;23:27:11;26.9;43.0;;46.0;44.0;0.0;0.0;0.0;0.0
2023-08-01;23:42:10;27.0;43.0;;45.0;47.0;0.0;1.0;1.0;1.0
2023-08-01;23:57:10;27.0;43.0;;43.0;48.0;0.0;0.0;0.0;0.0
2023-08-02;00:12:11;27.0;43.0;;43.0;50.0;1.0;1.0;1.0;1.0
2023-08-02;00:27:11;27.0;43.0;;43.0;49.0;1.0;1.0;1.0;1.0
2023-08-02;00:42:10;27.0;43.0;;43.0;49.0;1.0;1.0;1.0;1.0
2023-08-02;00:57:11;27.0;43.0;;42.0;49.0;1.0;1.0;1.0;1.0
2023-08-02;01:12:10;27.0;43.0;;42.0;48.0;1.0;1.0;1.0;1.0
2023-08-02;01:27:11;26.9;43.0;;42.0;48.0;1.0;1.0;1.0;1.0
2023-08-02;01:42:10;26.9;43.0;;42.0;49.0;1.0;1.0;1.0;1.0
2023-08-02;01:57:10;26.9;43.0;;42.0;53.0;1.0;1.0;1.0;1.0
2023-08-02;02:12:10;26.9;43.0;;42.0;55.0;1.0;1.0;1.0;1.0
2023-08-02;02:27:11;26.9;43.0;;42.0;60.0;1.0;1.0;1.0;1.0
2023-08-02;02:42:11;26.9;43.0;;42.0;63.0;1.0;1.0;1.0;1.0
2023-08-02;02:57:11;26.9;43.0;;43.0;64.0;1.0;1.0;1.0;1.0
2023-08-02;03:12:11;26.8;43.0;;42.0;65.0;1.0;1.0;1.0;1.0
2023-08-02;03:27:11;26.8;43.0;;43.0;64.0;1.0;1.0;1.0;1.0
2023-08-02;03:42:11;26.8;43.0;;42.0;64.0;1.0;1.0;1.0;1.0
2023-08-02;03:57:11;26.8;43.0;;42.0;63.0;1.0;1.0;1.0;1.0
2023-08-02;04:12:11;26.8;43.0;;42.0;65.0;1.0;1.0;1.0;1.0
2023-08-02;04:27:11;26.8;43.0;;43.0;67.0;1.0;1.0;1.0;1.0
2023-08-02;04:42:11;26.8;43.0;;42.0;64.0;1.0;1.0;1.0;1.0
2023-08-02;04:57:11;26.8;43.0;;42.0;65.0;1.0;1.0;1.0;1.0
2023-08-02;05:12:11;26.8;42.0;;42.0;65.0;1.0;1.0;1.0;1.0
2023-08-02;05:27:11;26.8;42.0;;43.0;65.0;1.0;1.0;1.0;1.0
2023-08-02;05:42:11;26.8;42.0;;42.0;69.0;1.0;1.0;1.0;1.0
2023-08-02;05:57:11;26.7;42.0;;42.0;73.0;1.0;1.0;1.0;1.0
2023-08-02;06:12:11;26.8;42.0;;42.0;74.0;1.0;1.0;1.0;1.0
2023-08-02;06:27:11;26.7;42.0;;41.0;71.0;1.0;1.0;1.0;1.0
2023-08-02;06:42:11;26.7;42.0;;41.0;57.0;1.0;1.0;1.0;1.0
2023-08-02;06:57:11;26.7;43.0;;38.0;24.0;1.0;1.0;1.0;1.0
2023-08-02;07:12:11;26.5;43.0;;43.0;4.0;1.0;1.0;1.0;1.0
2023-08-02;07:27:11;26.4;43.0;;44.0;4.0;1.0;1.0;1.0;1.0
2023-08-02;07:42:11;26.3;44.0;;42.0;7.0;1.0;1.0;1.0;1.0
2023-08-02;07:57:11;26.3;44.0;;38.0;13.0;1.0;1.0;1.0;1.0
2023-08-02;08:12:11;26.3;44.0;;36.0;14.0;1.0;1.0;1.0;1.0
2023-08-02;08:27:11;26.3;44.0;;36.0;19.0;1.0;1.0;1.0;1.0
2023-08-02;08:42:11;26.3;44.0;;35.0;25.0;1.0;1.0;1.0;1.0
2023-08-02;08:57:11;26.3;45.0;;35.0;31.0;1.0;1.0;1.0;1.0
2023-08-02;09:12:11;26.3;45.0;;38.0;33.0;1.0;1.0;1.0;1.0
2023-08-02;09:27:11;26.4;45.0;;42.0;35.0;1.0;1.0;1.0;1.0
2023-08-02;09:42:11;26.4;45.0;;44.0;32.0;1.0;1.0;1.0;1.0
2023-08-02;09:57:11;26.5;44.0;;43.0;28.0;1.0;1.0;1.0;1.0
2023-08-02;10:12:11;26.5;43.0;;44.0;25.0;1.0;1.0;1.0;1.0
2023-08-02;10:27:11;26.5;44.0;;45.0;29.0;1.0;1.0;1.0;1.0
2023-08-02;10:42:11;26.6;44.0;;41.0;30.0;1.0;1.0;1.0;1.0
2023-08-02;10:57:11;26.6;44.0;;40.0;22.0;1.0;1.0;1.0;1.0
2023-08-02;11:12:11;26.7;44.0;;41.0;20.0;1.0;1.0;1.0;1.0
2023-08-02;11:27:11;26.7;45.0;;40.0;30.0;1.0;1.0;1.0;1.0
2023-08-02;11:42:11;26.8;46.0;;41.0;36.0;1.0;1.0;1.0;1.0
2023-08-02;11:57:11;26.8;47.0;;43.0;47.0;1.0;1.0;1.0;1.0
2023-08-02;12:12:11;26.8;47.0;;46.0;54.0;1.0;1.0;1.0;1.0
2023-08-02;12:27:11;26.8;47.0;;47.0;55.0;1.0;1.0;1.0;1.0
2023-08-02;12:42:11;26.9;47.0;;45.0;52.0;1.0;1.0;1.0;1.0
2023-08-02;12:57:11;26.9;48.0;;43.0;58.0;1.0;1.0;1.0;1.0
2023-08-02;13:12:11;26.9;48.0;;42.0;77.0;1.0;1.0;1.0;1.0
2023-08-02;13:27:11;26.9;47.0;;42.0;75.0;1.0;1.0;1.0;1.0
2023-08-02;13:42:11;26.9;47.0;;44.0;68.0;1.0;1.0;1.0;1.0
2023-08-02;13:57:11;27.0;46.0;;44.0;63.0;1.0;1.0;1.0;1.0
