Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-01;00:11:29;23.6;48.0;408.0;9.0;240.0;1.0;1.0;1.0;1.0
2023-08-01;00:26:29;23.6;48.0;413.0;10.0;250.0;0.0;0.0;0.0;0.0
2023-08-01;00:41:29;23.7;48.0;415.0;11.0;263.0;0.0;0.0;0.0;0.0
2023-08-01;00:56:29;23.7;48.0;415.0;12.0;280.0;1.0;1.0;1.0;1.0
2023-08-01;01:11:29;23.8;48.0;413.0;12.0;294.0;0.0;0.0;0.0;0.0
2023-08-01;01:26:29;23.8;47.0;414.0;13.0;306.0;0.0;1.0;1.0;1.0
2023-08-01;01:41:29;23.8;47.0;414.0;14.0;320.0;0.0;1.0;1.0;1.0
2023-08-01;01:56:29;23.9;47.0;416.0;14.0;329.0;0.0;1.0;1.0;1.0
2023-08-01;02:11:29;23.9;47.0;415.0;15.0;340.0;0.0;0.0;0.0;0.0
2023-08-01;02:26:29;23.9;47.0;416.0;15.0;353.0;0.0;0.0;0.0;0.0
2023-08-01;02:41:29;23.9;47.0;415.0;16.0;361.0;0.0;0.0;0.0;0.0
2023-08-01;02:56:29;23.9;47.0;413.0;16.0;369.0;0.0;0.0;0.0;0.0
2023-08-01;03:11:29;23.9;47.0;416.0;17.0;380.0;0.0;0.0;0.0;0.0
2023-08-01;03:26:29;24.0;47.0;415.0;17.0;387.0;0.0;0.0;0.0;0.0
2023-08-01;03:41:29;24.0;47.0;414.0;18.0;401.0;0.0;0.0;0.0;0.0
2023-08-01;03:56:30;24.1;47.0;417.0;18.0;415.0;0.0;0.0;0.0;0.0
2023-08-01;04:11:29;24.1;47.0;415.0;19.0;421.0;0.0;0.0;0.0;0.0
2023-08-01;04:26:29;24.1;47.0;417.0;19.0;423.0;0.0;0.0;0.0;0.0
2023-08-01;04:41:30;24.1;47.0;419.0;19.0;426.0;0.0;0.0;0.0;0.0
2023-08-01;04:56:29;24.1;47.0;418.0;19.0;434.0;0.0;0.0;0.0;0.0
2023-08-01;05:11:29;24.1;47.0;419.0;19.0;437.0;0.0;1.0;1.0;1.0
2023-08-01;05:26:29;24.1;47.0;420.0;20.0;443.0;0.0;0.0;0.0;0.0
2023-08-01;05:41:29;24.1;46.0;419.0;19.0;443.0;0.0;0.0;0.0;0.0
2023-08-01;05:56:29;24.1;46.0;419.0;20.0;447.0;0.0;0.0;0.0;0.0
2023-08-01;06:11:29;24.1;46.0;420.0;20.0;470.0;0.0;0.0;0.0;0.0
2023-08-01;06:26:29;24.1;46.0;424.0;20.0;492.0;0.0;0.0;0.0;0.0
2023-08-01;06:41:30;24.1;46.0;426.0;18.0;467.0;0.0;0.0;0.0;0.0
2023-08-01;06:56:30;23.9;44.0;416.0;5.0;161.0;1.0;1.0;1.0;1.0
2023-08-01;07:11:29;23.6;45.0;412.0;2.0;68.0;1.0;1.0;1.0;1.0
2023-08-01;07:26:30;23.4;45.0;410.0;2.0;46.0;0.0;1.0;1.0;1.0
2023-08-01;07:41:29;23.2;46.0;407.0;2.0;34.0;1.0;1.0;1.0;1.0
2023-08-01;07:56:30;23.0;46.0;407.0;1.0;26.0;1.0;1.0;1.0;1.0
2023-08-01;08:11:29;22.8;46.0;404.0;1.0;26.0;1.0;1.0;1.0;1.0
2023-08-01;08:26:29;22.7;47.0;405.0;1.0;27.0;1.0;1.0;1.0;1.0
2023-08-01;08:41:30;22.6;47.0;405.0;1.0;29.0;1.0;1.0;1.0;1.0
2023-08-01;08:56:30;22.5;47.0;402.0;1.0;31.0;1.0;1.0;1.0;1.0
2023-08-01;09:11:30;22.5;47.0;402.0;1.0;31.0;1.0;1.0;1.0;1.0
