Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-06;10:36:59;3.00;82.00;4.00;;19.00;61.00;;14.00;0.00;1.00;1.00;1.00;1.00
2023-07-06;10:51:49;3.00;87.00;5.00;;19.70;59.00;;11.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;11:06:49;3.00;86.00;5.00;;21.30;55.00;;62.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;11:21:48;3.00;67.00;5.00;;22.30;52.00;;123.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;11:36:49;3.00;67.00;5.00;;22.80;51.00;;155.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;11:51:49;3.00;67.00;10.00;;23.20;49.00;;182.00;3.00;0.00;0.00;0.00;0.00
2023-07-06;12:06:49;3.00;67.00;10.00;;23.30;48.00;;187.00;4.00;0.00;0.00;0.00;0.00
2023-07-06;12:21:49;3.00;67.00;10.00;;23.40;48.00;;216.00;3.00;0.00;0.00;0.00;0.00
2023-07-06;12:36:49;3.00;67.00;5.00;;23.50;49.00;;255.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;12:51:49;3.00;67.00;5.00;;23.60;49.00;;256.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;13:07:18;3.00;67.00;5.00;;23.60;49.00;;260.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;13:22:18;3.00;67.00;5.00;;23.70;49.00;;246.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;13:37:18;3.00;67.00;5.00;;23.70;49.00;;272.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;13:52:18;3.00;67.00;5.00;;23.80;49.00;;256.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;14:07:18;3.00;67.00;5.00;;23.80;50.00;;259.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;14:22:18;3.00;67.00;5.00;;23.80;50.00;;252.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;14:37:18;3.00;67.00;5.00;;23.90;50.00;;268.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;14:52:18;3.00;67.00;5.00;;23.90;50.00;;273.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;15:07:18;3.00;67.00;5.00;;23.90;51.00;;208.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;15:22:18;3.00;67.00;5.00;;23.80;52.00;;185.00;5.00;1.00;1.00;1.00;1.00
