Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-01;00:00:15;23.2;49.0;;5.0;143.0;1.0;1.0;1.0;1.0
2023-08-01;00:15:15;23.2;49.0;;5.0;151.0;1.0;1.0;1.0;1.0
2023-08-01;00:30:15;23.2;49.0;;5.0;155.0;1.0;1.0;1.0;1.0
2023-08-01;00:45:15;23.3;48.0;;6.0;162.0;1.0;1.0;1.0;1.0
2023-08-01;01:00:15;23.3;48.0;;6.0;168.0;1.0;1.0;1.0;1.0
2023-08-01;01:15:15;23.4;48.0;;6.0;172.0;1.0;1.0;1.0;1.0
2023-08-01;01:30:15;23.4;48.0;;7.0;178.0;0.0;1.0;1.0;1.0
2023-08-01;01:45:15;23.4;48.0;;7.0;183.0;1.0;1.0;1.0;1.0
2023-08-01;02:00:15;23.5;48.0;;7.0;186.0;1.0;1.0;1.0;1.0
2023-08-01;02:15:15;23.5;48.0;;7.0;191.0;1.0;1.0;1.0;1.0
2023-08-01;02:30:15;23.5;48.0;;8.0;196.0;0.0;0.0;0.0;0.0
2023-08-01;02:45:15;23.5;48.0;;8.0;199.0;1.0;1.0;1.0;1.0
2023-08-01;03:00:15;23.6;48.0;;8.0;202.0;1.0;1.0;1.0;1.0
2023-08-01;03:15:15;23.6;48.0;;8.0;206.0;1.0;1.0;1.0;1.0
2023-08-01;03:30:15;23.6;48.0;;8.0;213.0;1.0;1.0;1.0;1.0
2023-08-01;03:45:15;23.7;48.0;;9.0;218.0;1.0;1.0;1.0;1.0
2023-08-01;04:00:15;23.7;48.0;;9.0;223.0;1.0;1.0;1.0;1.0
2023-08-01;04:15:15;23.8;47.0;;9.0;224.0;0.0;1.0;1.0;1.0
2023-08-01;04:30:15;23.8;47.0;;9.0;224.0;0.0;1.0;1.0;1.0
2023-08-01;04:45:15;23.8;47.0;;9.0;226.0;1.0;1.0;1.0;1.0
2023-08-01;05:00:15;23.8;47.0;;9.0;229.0;1.0;1.0;1.0;1.0
2023-08-01;05:15:15;23.8;47.0;;9.0;231.0;0.0;1.0;1.0;1.0
2023-08-01;05:30:15;23.8;47.0;;9.0;233.0;1.0;1.0;1.0;1.0
2023-08-01;05:45:15;23.8;47.0;;9.0;234.0;0.0;1.0;1.0;1.0
2023-08-01;06:00:15;23.8;47.0;;9.0;237.0;0.0;1.0;1.0;1.0
2023-08-01;06:15:15;23.8;47.0;;9.0;245.0;0.0;0.0;0.0;0.0
2023-08-01;06:30:15;23.8;47.0;;9.0;254.0;0.0;1.0;1.0;1.0
2023-08-01;06:45:15;23.7;46.0;;8.0;220.0;1.0;1.0;1.0;1.0
2023-08-01;07:00:15;23.5;45.0;;3.0;87.0;1.0;1.0;1.0;1.0
2023-08-01;07:15:15;23.1;46.0;;2.0;44.0;1.0;1.0;1.0;1.0
2023-08-01;07:30:15;22.7;47.0;;2.0;27.0;1.0;1.0;1.0;1.0
2023-08-01;07:45:15;22.2;48.0;;2.0;11.0;1.0;1.0;1.0;1.0
2023-08-01;08:00:15;22.0;48.0;;2.0;7.0;1.0;1.0;1.0;1.0
2023-08-01;08:15:15;22.0;48.0;;2.0;7.0;1.0;1.0;1.0;1.0
2023-08-01;08:30:15;21.8;48.0;;2.0;8.0;1.0;1.0;1.0;1.0
2023-08-01;08:45:15;21.7;49.0;;2.0;9.0;1.0;1.0;1.0;1.0
2023-08-01;09:00:15;21.6;49.0;;2.0;8.0;1.0;1.0;1.0;1.0
2023-08-01;09:15:15;21.6;49.0;;2.0;10.0;1.0;1.0;1.0;1.0
2023-08-01;09:30:15;21.5;50.0;;2.0;13.0;1.0;1.0;1.0;1.0
2023-08-01;09:45:15;21.6;50.0;;2.0;14.0;1.0;1.0;1.0;1.0
2023-08-01;10:00:15;21.5;51.0;;2.0;17.0;1.0;1.0;1.0;1.0
2023-08-01;10:15:15;21.5;51.0;;2.0;17.0;1.0;1.0;1.0;1.0
2023-08-01;10:30:15;21.5;52.0;;2.0;21.0;1.0;1.0;1.0;1.0
2023-08-01;10:45:15;21.5;52.0;;2.0;31.0;1.0;1.0;1.0;1.0
2023-08-01;11:00:15;21.6;52.0;;2.0;37.0;1.0;1.0;1.0;1.0
2023-08-01;11:15:15;21.8;53.0;;2.0;47.0;1.0;1.0;1.0;1.0
2023-08-01;11:30:15;22.2;52.0;;2.0;57.0;1.0;1.0;1.0;1.0
2023-08-01;11:45:15;22.4;52.0;;2.0;65.0;1.0;1.0;1.0;1.0
2023-08-01;12:00:15;22.6;51.0;;2.0;68.0;1.0;1.0;1.0;1.0
2023-08-01;12:15:15;22.8;51.0;;2.0;71.0;1.0;1.0;1.0;1.0
2023-08-01;12:30:15;22.9;52.0;;2.0;73.0;1.0;1.0;1.0;1.0
2023-08-01;12:45:15;22.9;52.0;;2.0;74.0;1.0;1.0;1.0;1.0
2023-08-01;13:00:15;22.9;52.0;;2.0;74.0;1.0;1.0;1.0;1.0
2023-08-01;13:15:15;23.0;52.0;;2.0;74.0;1.0;1.0;1.0;1.0
2023-08-01;13:30:15;23.0;52.0;;2.0;78.0;1.0;1.0;1.0;1.0
2023-08-01;13:45:15;23.1;51.0;;2.0;81.0;1.0;1.0;1.0;1.0
2023-08-01;14:00:15;23.2;51.0;;2.0;83.0;1.0;1.0;1.0;1.0
2023-08-01;14:15:15;23.3;51.0;;2.0;85.0;1.0;1.0;1.0;1.0
2023-08-01;14:30:15;23.3;50.0;;2.0;81.0;1.0;1.0;1.0;1.0
2023-08-01;14:45:15;23.2;49.0;;2.0;72.0;0.0;1.0;1.0;1.0
2023-08-01;15:00:15;23.2;50.0;;2.0;72.0;0.0;0.0;0.0;0.0
2023-08-01;15:15:15;23.1;51.0;;2.0;74.0;1.0;1.0;1.0;1.0
2023-08-01;15:30:15;23.1;51.0;;2.0;74.0;0.0;0.0;0.0;0.0
2023-08-01;15:45:15;23.0;51.0;;2.0;72.0;0.0;0.0;0.0;0.0
2023-08-01;16:00:15;23.0;51.0;;2.0;70.0;0.0;0.0;0.0;0.0
2023-08-01;16:15:15;22.9;51.0;;2.0;66.0;0.0;0.0;0.0;0.0
2023-08-01;16:30:15;22.7;52.0;;2.0;64.0;0.0;0.0;0.0;0.0
2023-08-01;16:45:15;22.5;53.0;;2.0;61.0;0.0;0.0;0.0;0.0
2023-08-01;17:00:15;22.3;53.0;;2.0;59.0;0.0;0.0;0.0;0.0
2023-08-01;17:15:15;22.2;54.0;;2.0;60.0;0.0;1.0;1.0;1.0
2023-08-01;17:30:15;22.1;54.0;;2.0;56.0;0.0;0.0;0.0;0.0
2023-08-01;17:45:15;22.0;53.0;;2.0;58.0;0.0;0.0;0.0;0.0
2023-08-01;18:00:15;21.9;53.0;;2.0;56.0;0.0;0.0;0.0;0.0
2023-08-01;18:15:15;21.9;52.0;;2.0;57.0;0.0;0.0;0.0;0.0
2023-08-01;18:30:15;21.9;52.0;;2.0;50.0;0.0;0.0;0.0;0.0
2023-08-01;18:45:15;21.8;52.0;;2.0;50.0;0.0;0.0;0.0;0.0
2023-08-01;19:00:15;21.8;51.0;;2.0;48.0;0.0;0.0;0.0;0.0
2023-08-01;19:15:15;21.8;51.0;;2.0;45.0;0.0;0.0;0.0;0.0
2023-08-01;19:30:15;21.8;51.0;;2.0;43.0;0.0;0.0;0.0;0.0
2023-08-01;19:45:15;21.8;52.0;;2.0;55.0;0.0;0.0;0.0;0.0
2023-08-01;20:00:15;21.9;52.0;;2.0;85.0;0.0;0.0;0.0;0.0
2023-08-01;20:15:15;22.0;52.0;;2.0;92.0;0.0;0.0;0.0;0.0
2023-08-01;20:30:15;22.2;51.0;;2.0;91.0;0.0;0.0;0.0;0.0
2023-08-01;20:45:15;22.2;52.0;;2.0;92.0;0.0;0.0;0.0;0.0
2023-08-01;21:00:15;22.3;51.0;;2.0;94.0;0.0;0.0;0.0;0.0
2023-08-01;21:15:15;22.2;52.0;;2.0;96.0;0.0;1.0;1.0;1.0
2023-08-01;21:30:15;22.3;52.0;;2.0;97.0;1.0;1.0;1.0;1.0
2023-08-01;21:45:15;22.6;51.0;;2.0;96.0;0.0;0.0;0.0;0.0
2023-08-01;22:00:15;22.5;51.0;;2.0;94.0;0.0;0.0;0.0;0.0
2023-08-01;22:15:15;22.6;51.0;;2.0;102.0;0.0;0.0;0.0;0.0
2023-08-01;22:30:16;23.0;51.0;;3.0;129.0;0.0;0.0;0.0;0.0
2023-08-01;22:45:15;23.3;50.0;;3.0;150.0;0.0;0.0;0.0;0.0
2023-08-01;23:00:15;23.4;50.0;;3.0;167.0;0.0;0.0;0.0;0.0
2023-08-01;23:15:15;23.6;49.0;;4.0;177.0;0.0;0.0;0.0;0.0
2023-08-01;23:30:16;23.7;49.0;;4.0;188.0;0.0;0.0;0.0;0.0
2023-08-01;23:45:16;23.8;49.0;;4.0;193.0;0.0;0.0;0.0;0.0
2023-08-02;00:00:15;23.9;49.0;;5.0;198.0;0.0;0.0;0.0;0.0
2023-08-02;00:15:16;23.9;48.0;;5.0;206.0;0.0;0.0;0.0;0.0
2023-08-02;00:30:16;23.9;48.0;;6.0;211.0;0.0;0.0;0.0;0.0
2023-08-02;00:45:15;24.0;48.0;;6.0;214.0;0.0;0.0;0.0;0.0
2023-08-02;01:00:16;24.1;48.0;;6.0;221.0;0.0;0.0;0.0;0.0
2023-08-02;01:15:16;24.1;48.0;;7.0;224.0;0.0;0.0;0.0;0.0
2023-08-02;01:30:15;24.1;48.0;;7.0;228.0;0.0;0.0;0.0;0.0
2023-08-02;01:45:16;24.2;48.0;;7.0;232.0;0.0;0.0;0.0;0.0
2023-08-02;02:00:16;24.2;48.0;;8.0;236.0;0.0;0.0;0.0;0.0
2023-08-02;02:15:16;24.2;48.0;;8.0;239.0;0.0;0.0;0.0;0.0
2023-08-02;02:30:16;24.2;48.0;;8.0;244.0;0.0;0.0;0.0;0.0
2023-08-02;02:45:16;24.2;48.0;;8.0;247.0;0.0;0.0;0.0;0.0
2023-08-02;03:00:16;24.3;48.0;;8.0;250.0;0.0;0.0;0.0;0.0
2023-08-02;03:15:16;24.3;48.0;;8.0;255.0;0.0;0.0;0.0;0.0
2023-08-02;03:30:16;24.3;48.0;;9.0;262.0;0.0;0.0;0.0;0.0
2023-08-02;03:45:16;24.4;47.0;;9.0;271.0;0.0;0.0;0.0;0.0
2023-08-02;04:00:16;24.5;47.0;;10.0;279.0;0.0;0.0;0.0;0.0
2023-08-02;04:15:16;24.5;47.0;;10.0;287.0;0.0;0.0;0.0;0.0
2023-08-02;04:30:16;24.5;47.0;;10.0;286.0;0.0;0.0;0.0;0.0
2023-08-02;04:45:16;24.5;47.0;;10.0;289.0;0.0;0.0;0.0;0.0
2023-08-02;05:00:16;24.5;47.0;;10.0;291.0;0.0;0.0;0.0;0.0
2023-08-02;05:15:16;24.5;47.0;;10.0;295.0;0.0;0.0;0.0;0.0
2023-08-02;05:30:16;24.5;47.0;;10.0;299.0;0.0;0.0;0.0;0.0
2023-08-02;05:45:16;24.5;47.0;;10.0;303.0;0.0;0.0;0.0;0.0
2023-08-02;06:00:16;24.5;47.0;;10.0;304.0;0.0;0.0;0.0;0.0
2023-08-02;06:15:16;24.5;47.0;;9.0;312.0;0.0;0.0;0.0;0.0
2023-08-02;06:30:16;24.5;47.0;;9.0;328.0;0.0;0.0;0.0;0.0
2023-08-02;06:45:16;24.5;46.0;;8.0;278.0;1.0;1.0;1.0;1.0
2023-08-02;07:00:16;24.2;46.0;;4.0;133.0;1.0;1.0;1.0;1.0
2023-08-02;07:15:16;23.8;48.0;;3.0;94.0;1.0;1.0;1.0;1.0
2023-08-02;07:30:16;23.3;49.0;;3.0;78.0;1.0;1.0;1.0;1.0
2023-08-02;07:45:16;22.8;50.0;;3.0;65.0;1.0;1.0;1.0;1.0
