Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-01;00:04:54;24.3;47.0;408.0;8.0;;0.0;0.0;0.0;0.0
2023-08-01;00:19:54;24.3;47.0;414.0;10.0;;0.0;0.0;0.0;0.0
2023-08-01;00:34:54;24.4;47.0;413.0;11.0;;0.0;0.0;0.0;0.0
2023-08-01;00:49:54;24.5;47.0;412.0;12.0;;0.0;0.0;0.0;0.0
2023-08-01;01:04:54;24.5;47.0;412.0;13.0;;0.0;1.0;1.0;1.0
2023-08-01;01:19:54;24.5;47.0;412.0;14.0;;0.0;1.0;1.0;1.0
2023-08-01;01:34:54;24.6;47.0;413.0;14.0;;0.0;0.0;0.0;0.0
2023-08-01;01:49:54;24.6;46.0;414.0;15.0;;0.0;0.0;0.0;0.0
2023-08-01;02:04:54;24.6;46.0;415.0;16.0;;1.0;1.0;1.0;1.0
2023-08-01;02:19:54;24.6;46.0;413.0;16.0;;0.0;1.0;1.0;1.0
2023-08-01;02:34:54;24.6;46.0;415.0;17.0;;0.0;0.0;0.0;0.0
2023-08-01;02:49:54;24.7;46.0;415.0;17.0;;0.0;0.0;0.0;0.0
2023-08-01;03:04:54;24.7;46.0;414.0;18.0;;0.0;0.0;0.0;0.0
2023-08-01;03:19:54;24.7;46.0;415.0;18.0;;0.0;0.0;0.0;0.0
2023-08-01;03:34:54;24.7;46.0;416.0;19.0;;0.0;0.0;0.0;0.0
2023-08-01;03:49:54;24.8;46.0;416.0;20.0;;0.0;0.0;0.0;0.0
2023-08-01;04:04:54;24.9;46.0;416.0;20.0;;0.0;0.0;0.0;0.0
2023-08-01;04:19:54;24.9;46.0;416.0;21.0;;0.0;0.0;0.0;0.0
2023-08-01;04:34:54;24.9;46.0;418.0;20.0;;0.0;0.0;0.0;0.0
2023-08-01;04:49:54;24.9;46.0;417.0;20.0;;0.0;0.0;0.0;0.0
2023-08-01;05:04:54;24.9;46.0;418.0;20.0;;0.0;0.0;0.0;0.0
2023-08-01;05:19:54;24.9;46.0;418.0;20.0;;0.0;0.0;0.0;0.0
2023-08-01;05:34:54;24.9;46.0;418.0;21.0;;0.0;1.0;1.0;1.0
2023-08-01;05:49:54;24.9;46.0;419.0;21.0;;0.0;0.0;0.0;0.0
2023-08-01;06:04:54;24.9;46.0;421.0;21.0;;0.0;0.0;0.0;0.0
2023-08-01;06:19:54;24.9;46.0;421.0;21.0;;0.0;0.0;0.0;0.0
2023-08-01;06:34:54;24.9;46.0;424.0;21.0;;0.0;0.0;0.0;0.0
2023-08-01;06:49:54;24.7;45.0;421.0;10.0;;1.0;1.0;1.0;1.0
2023-08-01;07:04:54;24.2;44.0;417.0;2.0;;1.0;1.0;1.0;1.0
2023-08-01;07:19:55;23.9;45.0;414.0;2.0;;1.0;1.0;1.0;1.0
2023-08-01;07:34:54;23.6;46.0;412.0;1.0;;1.0;1.0;1.0;1.0
2023-08-01;07:49:54;23.3;46.0;411.0;1.0;;1.0;1.0;1.0;1.0
2023-08-01;08:04:54;23.1;46.0;409.0;1.0;;1.0;1.0;1.0;1.0
2023-08-01;08:19:54;23.0;47.0;407.0;1.0;;1.0;1.0;1.0;1.0
2023-08-01;08:34:54;22.9;47.0;406.0;1.0;;1.0;1.0;1.0;1.0
2023-08-01;08:49:54;22.8;47.0;404.0;1.0;;1.0;1.0;1.0;1.0
2023-08-01;09:04:54;22.8;47.0;402.0;1.0;;1.0;1.0;1.0;1.0
2023-08-01;09:19:54;22.9;48.0;401.0;1.0;;1.0;1.0;1.0;1.0
2023-08-01;09:34:54;22.9;48.0;401.0;1.0;;1.0;1.0;1.0;1.0
2023-08-01;09:49:54;22.9;48.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-01;10:04:54;22.8;49.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-01;10:19:54;22.9;49.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-01;10:34:54;23.0;49.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-01;10:49:54;23.2;49.0;401.0;1.0;;1.0;1.0;1.0;1.0
2023-08-01;11:04:54;23.4;49.0;402.0;1.0;;1.0;1.0;1.0;1.0
2023-08-01;11:19:54;23.5;50.0;404.0;1.0;;1.0;1.0;1.0;1.0
2023-08-01;11:34:54;23.6;50.0;406.0;1.0;;1.0;1.0;1.0;1.0
2023-08-01;11:49:54;23.8;50.0;407.0;1.0;;1.0;1.0;1.0;1.0
2023-08-01;12:04:54;24.0;49.0;406.0;1.0;;1.0;1.0;1.0;1.0
2023-08-01;12:19:54;24.1;49.0;408.0;1.0;;1.0;1.0;1.0;1.0
2023-08-01;12:34:55;24.1;50.0;408.0;1.0;;1.0;1.0;1.0;1.0
2023-08-01;12:49:54;24.1;50.0;409.0;1.0;;1.0;1.0;1.0;1.0
2023-08-01;13:04:54;24.1;50.0;408.0;1.0;;1.0;1.0;1.0;1.0
2023-08-01;13:19:54;24.2;50.0;410.0;1.0;;1.0;1.0;1.0;1.0
2023-08-01;13:34:55;24.3;50.0;412.0;1.0;;1.0;1.0;1.0;1.0
2023-08-01;13:49:54;24.4;49.0;410.0;1.0;;1.0;1.0;1.0;1.0
2023-08-01;14:04:54;24.6;49.0;408.0;1.0;;1.0;1.0;1.0;1.0
2023-08-01;14:19:55;24.6;49.0;407.0;1.0;;1.0;1.0;1.0;1.0
2023-08-01;14:34:55;24.6;48.0;405.0;1.0;;0.0;1.0;1.0;1.0
2023-08-01;14:49:54;24.5;47.0;404.0;1.0;;0.0;0.0;0.0;0.0
2023-08-01;15:04:54;24.5;48.0;402.0;1.0;;0.0;0.0;0.0;0.0
2023-08-01;15:19:55;24.4;49.0;401.0;1.0;;0.0;0.0;0.0;0.0
2023-08-01;15:34:55;24.3;49.0;402.0;1.0;;0.0;0.0;0.0;0.0
2023-08-01;15:49:54;24.3;49.0;402.0;1.0;;0.0;0.0;0.0;0.0
2023-08-01;16:04:55;24.2;49.0;401.0;1.0;;0.0;0.0;0.0;0.0
2023-08-01;16:19:55;24.1;49.0;401.0;1.0;;0.0;0.0;0.0;0.0
2023-08-01;16:34:55;24.1;49.0;402.0;1.0;;0.0;0.0;0.0;0.0
2023-08-01;16:49:55;24.0;50.0;401.0;1.0;;0.0;0.0;0.0;0.0
