Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-01;00:12:08;27.2;41.0;;117.0;7.0;1.0;1.0;1.0;1.0
2023-08-01;00:27:08;27.1;41.0;;122.0;9.0;1.0;1.0;1.0;1.0
2023-08-01;00:42:08;27.1;41.0;;119.0;4.0;1.0;1.0;1.0;1.0
2023-08-01;00:57:08;27.1;41.0;;120.0;6.0;1.0;1.0;1.0;1.0
2023-08-01;01:12:08;27.2;41.0;;122.0;6.0;1.0;1.0;1.0;1.0
2023-08-01;01:27:08;27.2;41.0;;122.0;7.0;1.0;1.0;1.0;1.0
2023-08-01;01:42:08;27.2;41.0;;120.0;6.0;1.0;1.0;1.0;1.0
2023-08-01;01:57:08;27.2;41.0;;120.0;12.0;1.0;1.0;1.0;1.0
2023-08-01;02:12:08;27.2;41.0;;120.0;15.0;1.0;1.0;1.0;1.0
2023-08-01;02:27:08;27.2;41.0;;128.0;21.0;1.0;1.0;1.0;1.0
2023-08-01;02:42:08;27.2;41.0;;128.0;23.0;1.0;1.0;1.0;1.0
2023-08-01;02:57:08;27.2;41.0;;127.0;23.0;1.0;1.0;1.0;1.0
2023-08-01;03:12:08;27.1;41.0;;129.0;25.0;1.0;1.0;1.0;1.0
2023-08-01;03:27:08;27.1;41.0;;129.0;27.0;1.0;1.0;1.0;1.0
2023-08-01;03:42:08;27.1;41.0;;129.0;30.0;1.0;1.0;1.0;1.0
2023-08-01;03:57:08;27.1;41.0;;126.0;28.0;1.0;1.0;1.0;1.0
2023-08-01;04:12:08;27.1;41.0;;126.0;31.0;1.0;1.0;1.0;1.0
2023-08-01;04:27:08;27.1;41.0;;127.0;32.0;1.0;1.0;1.0;1.0
2023-08-01;04:42:08;27.1;41.0;;129.0;35.0;1.0;1.0;1.0;1.0
2023-08-01;04:57:08;27.1;41.0;;132.0;35.0;1.0;1.0;1.0;1.0
2023-08-01;05:12:08;27.1;40.0;;134.0;38.0;1.0;1.0;1.0;1.0
2023-08-01;05:27:08;27.1;40.0;;131.0;37.0;1.0;1.0;1.0;1.0
2023-08-01;05:42:08;27.1;40.0;;129.0;37.0;1.0;1.0;1.0;1.0
2023-08-01;05:57:08;27.1;40.0;;129.0;39.0;1.0;1.0;1.0;1.0
2023-08-01;06:12:08;27.1;40.0;;131.0;46.0;1.0;1.0;1.0;1.0
2023-08-01;06:27:08;27.1;40.0;;127.0;46.0;1.0;1.0;1.0;1.0
2023-08-01;06:42:08;27.1;40.0;;122.0;31.0;1.0;1.0;1.0;1.0
2023-08-01;06:57:08;27.1;39.0;;95.0;4.0;1.0;1.0;1.0;1.0
2023-08-01;07:12:08;27.1;40.0;;77.0;4.0;1.0;1.0;1.0;1.0
2023-08-01;07:27:08;27.0;40.0;;69.0;5.0;1.0;1.0;1.0;1.0
2023-08-01;07:42:08;26.9;40.0;;64.0;6.0;1.0;1.0;1.0;1.0
2023-08-01;07:57:08;26.8;40.0;;61.0;8.0;1.0;1.0;1.0;1.0
2023-08-01;08:12:08;26.8;40.0;;59.0;8.0;1.0;1.0;1.0;1.0
2023-08-01;08:27:08;26.8;40.0;;58.0;12.0;1.0;1.0;1.0;1.0
2023-08-01;08:42:08;26.8;40.0;;56.0;14.0;1.0;1.0;1.0;1.0
2023-08-01;08:57:08;26.8;40.0;;54.0;10.0;1.0;1.0;1.0;1.0
2023-08-01;09:12:08;26.9;40.0;;53.0;10.0;1.0;1.0;1.0;1.0
2023-08-01;09:27:08;27.0;40.0;;54.0;14.0;1.0;1.0;1.0;1.0
2023-08-01;09:42:08;27.0;40.0;;56.0;21.0;1.0;1.0;1.0;1.0
2023-08-01;09:57:08;27.0;40.0;;58.0;26.0;1.0;1.0;1.0;1.0
2023-08-01;10:12:08;27.0;40.0;;66.0;35.0;1.0;1.0;1.0;1.0
2023-08-01;10:27:08;27.0;40.0;;67.0;34.0;1.0;1.0;1.0;1.0
2023-08-01;10:42:08;26.9;41.0;;77.0;48.0;1.0;1.0;1.0;1.0
2023-08-01;10:57:08;26.9;41.0;;88.0;63.0;1.0;1.0;1.0;1.0
2023-08-01;11:12:08;26.9;42.0;;88.0;65.0;1.0;1.0;1.0;1.0
2023-08-01;11:27:08;27.0;42.0;;82.0;63.0;1.0;1.0;1.0;1.0
2023-08-01;11:42:08;27.0;42.0;;84.0;63.0;1.0;1.0;1.0;1.0
2023-08-01;11:57:08;27.1;42.0;;90.0;67.0;1.0;1.0;1.0;1.0
2023-08-01;12:12:08;27.1;42.0;;101.0;74.0;1.0;1.0;1.0;1.0
2023-08-01;12:27:08;27.1;42.0;;104.0;79.0;1.0;1.0;1.0;1.0
2023-08-01;12:42:08;27.2;43.0;;110.0;90.0;1.0;1.0;1.0;1.0
2023-08-01;12:57:08;27.2;43.0;;109.0;94.0;1.0;1.0;1.0;1.0
2023-08-01;13:12:08;27.3;43.0;;114.0;97.0;1.0;1.0;1.0;1.0
2023-08-01;13:27:08;27.3;43.0;;118.0;110.0;1.0;1.0;1.0;1.0
2023-08-01;13:42:08;27.3;42.0;;121.0;121.0;1.0;1.0;1.0;1.0
2023-08-01;13:57:08;27.4;43.0;;121.0;119.0;1.0;1.0;1.0;1.0
2023-08-01;14:12:08;27.4;43.0;;107.0;111.0;1.0;1.0;1.0;1.0
2023-08-01;14:27:08;27.4;43.0;;103.0;106.0;1.0;1.0;1.0;1.0
2023-08-01;14:42:08;27.4;42.0;;104.0;103.0;1.0;1.0;1.0;1.0
2023-08-01;14:57:08;27.4;42.0;;113.0;101.0;1.0;1.0;1.0;1.0
2023-08-01;15:12:09;27.5;42.0;;122.0;104.0;1.0;1.0;1.0;1.0
2023-08-01;15:27:08;27.5;42.0;;126.0;110.0;1.0;1.0;1.0;1.0
2023-08-01;15:42:08;27.5;42.0;;137.0;109.0;1.0;1.0;1.0;1.0
2023-08-01;15:57:09;27.5;42.0;;135.0;98.0;0.0;0.0;0.0;0.0
2023-08-01;16:12:09;27.5;42.0;;146.0;100.0;0.0;0.0;0.0;0.0
2023-08-01;16:27:08;27.5;42.0;;165.0;112.0;0.0;0.0;0.0;0.0
2023-08-01;16:42:09;27.5;42.0;;174.0;112.0;0.0;1.0;1.0;1.0
2023-08-01;16:57:09;27.5;43.0;;186.0;116.0;0.0;0.0;0.0;0.0
2023-08-01;17:12:09;27.4;43.0;;194.0;119.0;1.0;1.0;1.0;1.0
2023-08-01;17:27:09;27.4;43.0;;201.0;122.0;1.0;1.0;1.0;1.0
2023-08-01;17:42:09;27.4;42.0;;197.0;112.0;0.0;0.0;0.0;0.0
2023-08-01;17:57:08;27.3;42.0;;198.0;108.0;0.0;1.0;1.0;1.0
2023-08-01;18:12:09;27.3;42.0;;200.0;107.0;0.0;0.0;0.0;0.0
2023-08-01;18:27:09;27.2;42.0;;194.0;98.0;0.0;0.0;0.0;0.0
2023-08-01;18:42:09;27.2;42.0;;194.0;96.0;0.0;0.0;0.0;0.0
2023-08-01;18:57:09;27.2;42.0;;196.0;96.0;0.0;0.0;0.0;0.0
2023-08-01;19:12:09;27.2;41.0;;198.0;94.0;0.0;0.0;0.0;0.0
2023-08-01;19:27:09;27.2;41.0;;199.0;90.0;0.0;0.0;0.0;0.0
2023-08-01;19:42:09;27.2;42.0;;204.0;94.0;0.0;0.0;0.0;0.0
2023-08-01;19:57:09;27.3;42.0;;205.0;95.0;0.0;0.0;0.0;0.0
2023-08-01;20:12:08;27.3;42.0;;212.0;98.0;0.0;0.0;0.0;0.0
2023-08-01;20:27:09;27.2;42.0;;217.0;98.0;0.0;0.0;0.0;0.0
2023-08-01;20:42:09;27.2;42.0;;228.0;104.0;0.0;1.0;1.0;1.0
2023-08-01;20:57:09;27.2;42.0;;229.0;98.0;0.0;0.0;0.0;0.0
2023-08-01;21:12:09;27.2;42.0;;232.0;99.0;0.0;1.0;1.0;1.0
2023-08-01;21:27:09;27.1;42.0;;226.0;96.0;1.0;1.0;1.0;1.0
2023-08-01;21:42:09;27.1;42.0;;219.0;87.0;1.0;1.0;1.0;1.0
2023-08-01;21:57:09;27.1;42.0;;223.0;88.0;1.0;1.0;1.0;1.0
2023-08-01;22:12:09;27.0;42.0;;204.0;73.0;0.0;1.0;1.0;1.0
2023-08-01;22:27:09;27.2;42.0;;148.0;52.0;0.0;1.0;1.0;1.0
2023-08-01;22:42:09;27.3;42.0;;127.0;56.0;0.0;0.0;0.0;0.0
2023-08-01;22:57:09;27.4;42.0;;123.0;71.0;1.0;1.0;1.0;1.0
2023-08-01;23:12:09;27.4;42.0;;142.0;92.0;0.0;1.0;1.0;1.0
2023-08-01;23:27:09;27.4;42.0;;158.0;105.0;1.0;1.0;1.0;1.0
2023-08-01;23:42:09;27.4;42.0;;161.0;106.0;1.0;1.0;1.0;1.0
2023-08-01;23:57:09;27.3;42.0;;162.0;110.0;1.0;1.0;1.0;1.0
2023-08-02;00:12:09;27.3;42.0;;161.0;112.0;1.0;1.0;1.0;1.0
2023-08-02;00:27:09;27.4;42.0;;164.0;117.0;1.0;1.0;1.0;1.0
2023-08-02;00:42:09;27.3;42.0;;163.0;117.0;1.0;1.0;1.0;1.0
2023-08-02;00:57:09;27.3;42.0;;160.0;116.0;1.0;1.0;1.0;1.0
2023-08-02;01:12:09;27.3;42.0;;158.0;117.0;1.0;1.0;1.0;1.0
2023-08-02;01:27:09;27.3;42.0;;152.0;115.0;1.0;1.0;1.0;1.0
2023-08-02;01:42:09;27.3;42.0;;150.0;118.0;1.0;1.0;1.0;1.0
2023-08-02;01:57:09;27.3;42.0;;152.0;124.0;1.0;1.0;1.0;1.0
2023-08-02;02:12:09;27.3;42.0;;150.0;128.0;1.0;1.0;1.0;1.0
2023-08-02;02:27:09;27.3;42.0;;146.0;132.0;1.0;1.0;1.0;1.0
2023-08-02;02:42:09;27.2;42.0;;146.0;135.0;1.0;1.0;1.0;1.0
