Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-06;10:59:35;3.00;77.00;3.00;;18.80;64.00;;8.00;0.00;1.00;1.00;1.00;1.00
2023-07-06;11:14:24;3.00;82.00;4.00;;19.40;62.00;;17.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;11:29:24;3.00;87.00;5.00;;21.00;58.00;;35.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;11:44:24;3.00;87.00;10.00;;21.50;55.00;;38.00;2.00;0.00;0.00;0.00;0.00
2023-07-06;11:59:24;3.00;87.00;10.00;;21.70;54.00;;33.00;2.00;0.00;0.00;0.00;0.00
2023-07-06;12:14:24;3.00;87.00;10.00;;21.70;53.00;;29.00;3.00;0.00;0.00;0.00;0.00
2023-07-06;12:29:24;3.00;87.00;5.00;;21.60;54.00;;25.00;3.00;0.00;1.00;1.00;1.00
2023-07-06;12:44:24;3.00;87.00;5.00;;21.80;55.00;;22.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;12:59:25;3.00;87.00;5.00;;21.80;55.00;;22.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;13:14:24;3.00;87.00;5.00;;21.80;55.00;;20.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;13:29:24;3.00;87.00;5.00;;21.80;56.00;;22.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;13:44:24;3.00;87.00;5.00;;21.90;56.00;;19.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;13:59:24;3.00;87.00;5.00;;22.00;56.00;;19.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;14:14:24;3.00;87.00;5.00;;22.00;56.00;;19.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;14:29:24;3.00;87.00;5.00;;22.00;56.00;;19.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;14:44:24;3.00;87.00;5.00;;21.80;57.00;;19.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;14:59:24;3.00;87.00;5.00;;21.90;58.00;;18.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;14:59:32;3.00;87.00;5.00;;21.90;58.00;;16.00;9.00;1.00;1.00;1.00;1.00
2023-07-06;15:14:24;3.00;87.00;5.00;;22.00;58.00;;16.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;15:29:24;3.00;87.00;5.00;;22.00;58.00;;17.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;15:44:24;3.00;87.00;5.00;;21.90;58.00;;17.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;16:00:04;3.00;87.00;5.00;;21.80;58.00;;18.00;10.00;1.00;1.00;1.00;1.00
